2000 8 4
-0.000000 0.082471 0.000709 0.003606
-0.000000 0.002719 0.000002 0.000252
0.000000 0.048925 0.000018 0.000681
0.000000 0.195671 0.000176 0.040708
-0.000000 0.000538 0.000000 0.000002
-0.000000 0.050418 0.000000 0.000001
0.000000 0.048524 0.000000 0.000000
0.000000 0.850074 0.000000 0.000014
-0.000000 0.001525 0.000000 0.000000
0.000000 0.002157 0.000000 0.000001
0.000000 0.045591 0.000000 0.000003
-0.000000 0.001152 0.000000 0.000001
-0.000000 0.000261 0.000205 0.000804
0.000000 0.024229 0.000150 0.000386
0.000000 0.020474 0.000384 0.000144
-0.000000 0.807093 0.001005 0.013370
-0.000000 0.000404 0.000056 0.000072
0.000000 0.002252 0.000031 0.000852
-0.000000 0.117451 0.000688 0.006679
0.000000 0.001616 0.000023 0.001373
0.000000 0.000113 0.000018 0.000270
-0.000000 0.851851 0.001088 0.010500
-0.000000 0.094869 0.000367 0.000515
0.000000 0.015020 0.000004 0.000192
0.000000 0.000453 0.000013 0.000063
-0.000000 0.000033 0.000000 0.000010
-0.000000 0.023192 0.000028 0.001020
0.000000 0.000230 0.000001 0.000151
-0.000000 0.000000 0.002041 0.001579
0.000000 0.000000 0.017632 0.008948
0.000000 0.000000 0.012125 0.000896
-0.000000 0.000000 0.000570 0.001495
-0.000000 0.000000 0.000792 0.000203
-0.000000 0.000002 0.145782 0.800313
0.000000 0.000000 0.001103 0.002114
-0.000000 0.000000 0.000347 0.004059
0.000000 0.000269 0.000002 0.000055
-0.000000 0.063230 0.000004 0.000067
-0.000000 0.028917 0.000006 0.000014
-0.000000 0.177925 0.000002 0.000197
-0.000000 0.683464 0.000962 0.008141
0.000000 0.000426 0.000000 0.000011
0.000000 0.002821 0.000000 0.000011
0.000000 0.031678 0.000005 0.001795
0.000000 0.000409 0.000056 0.000586
-0.000000 0.004379 0.000005 0.000032
-0.000000 0.015345 0.000050 0.000050
0.000000 0.906349 0.000197 0.006990
-0.000000 0.001744 0.000042 0.000145
-0.000000 0.001009 0.000002 0.000178
0.000000 0.059658 0.000061 0.001579
-0.000000 0.000811 0.000002 0.000321
-0.000000 0.000374 0.000001 0.000021
0.000000 0.033363 0.000000 0.000010
0.000000 0.021652 0.000001 0.000003
0.000000 0.873134 0.000002 0.000265
0.000000 0.002375 0.000001 0.000008
0.000000 0.010491 0.000000 0.000073
-0.000000 0.057089 0.000001 0.000059
-0.000000 0.001062 0.000000 0.000017
-0.000000 0.000073 0.014789 0.033895
0.000000 0.001020 0.001636 0.002460
-0.000000 0.001583 0.007681 0.001681
0.000000 0.076132 0.024542 0.190859
-0.000000 0.000183 0.006484 0.004934
0.000000 0.000076 0.000269 0.004373
0.000000 0.056056 0.084924 0.482392
0.000000 0.000030 0.000110 0.003818
-0.000000 0.000000 0.000302 0.000375
0.000000 0.000007 0.002334 0.001902
-0.000000 0.000002 0.002259 0.000268
-0.000000 0.000004 0.000291 0.001225
-0.000000 0.000000 0.003231 0.001333
0.000000 0.000000 0.000007 0.000065
-0.000000 -0.000000 -0.000000 0.000000
0.000000 0.000064 0.049856 0.936475
-0.000000 0.013822 0.001047 0.008719
0.000000 0.341495 0.000204 0.001115
-0.000000 0.255599 0.000462 0.000367
-0.000000 0.298031 0.000036 0.001011
0.000000 0.021101 0.000279 0.000772
-0.000000 0.011013 0.000014 0.000853
0.000000 0.009914 0.000006 0.000115
-0.000000 0.028945 0.000040 0.005039
0.000000 0.000513 0.000000 0.000000
0.000000 0.393961 0.000000 0.000002
0.000000 0.072414 0.000000 0.000000
-0.000000 0.111685 0.000000 0.000001
-0.000000 0.036957 0.000000 0.000002
-0.000000 0.382033 0.000000 0.000041
0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.002391 0.000000 0.000001
0.000000 0.000000 0.000492 0.005985
0.000000 0.000001 0.000844 0.006736
0.000000 0.000000 0.000349 0.000406
0.000000 0.000001 0.000102 0.004213
0.000000 0.000000 0.000472 0.001906
0.000000 0.000005 0.011163 0.964159
0.000000 0.000000 0.000014 0.000426
-0.000000 0.000000 0.000015 0.002712
-0.000000 0.000408 0.000000 0.000000
0.000000 0.005181 0.000000 0.000000
-0.000000 0.016134 0.000000 0.000000
-0.000000 0.938800 0.000000 0.000003
0.000000 0.000418 0.000000 0.000000
0.000000 0.000119 0.000000 0.000000
0.000000 0.038483 0.000000 0.000000
-0.000000 0.000453 0.000000 0.000000
0.000000 0.000000 0.003204 0.004617
0.000000 0.000027 0.297082 0.280870
-0.000000 0.000009 0.305606 0.042054
-0.000000 0.000000 0.000418 0.002041
-0.000000 0.000000 0.001097 0.000525
0.000000 0.000000 0.002514 0.025714
-0.000000 0.000001 0.006165 0.022016
-0.000000 0.000000 0.000265 0.005776
-0.000000 0.000538 0.000000 0.000000
0.000000 0.007547 0.000000 0.000000
0.000000 0.011715 0.000000 0.000000
-0.000000 0.563302 0.000000 0.000000
-0.000000 0.001351 0.000000 0.000000
0.000000 0.000565 0.000000 0.000000
0.000000 0.414761 0.000000 0.000001
-0.000000 0.000220 0.000000 0.000000
0.000000 0.000000 0.668856 0.182881
-0.000000 0.000000 0.033453 0.006001
0.000000 0.000000 0.022794 0.000595
-0.000000 0.000000 0.002054 0.001906
0.000000 0.000000 0.013096 0.001189
0.000000 0.000000 0.006178 0.011988
0.000000 0.000000 0.024558 0.016642
0.000000 0.000000 0.001521 0.006288
-0.000000 0.000648 0.000007 0.000189
-0.000000 0.279963 0.000025 0.000422
0.000000 0.227004 0.000061 0.000151
-0.000000 0.142917 0.000003 0.000224
-0.000000 0.001277 0.000003 0.000022
-0.000000 0.149524 0.000029 0.005354
-0.000000 0.186319 0.000016 0.001003
0.000000 0.004477 0.000001 0.000360
0.000000 0.000200 0.000003 0.000033
0.000000 0.174413 0.000021 0.000150
0.000000 0.769002 0.000286 0.000292
-0.000000 0.010317 0.000000 0.000009
0.000000 0.001197 0.000003 0.000012
-0.000000 0.000706 0.000000 0.000014
-0.000000 0.042463 0.000005 0.000130
-0.000000 0.000710 0.000000 0.000033
-0.000000 0.000000 0.191964 0.108801
-0.000000 0.000000 0.263641 0.098036
-0.000000 0.000000 0.223884 0.012117
0.000000 0.000000 0.016016 0.030801
0.000000 0.000000 0.003803 0.000716
0.000000 0.000000 0.001478 0.005946
0.000000 0.000000 0.017503 0.024587
0.000000 0.000000 0.000074 0.000633
0.000000 0.000533 0.000028 0.000433
-0.000000 0.007475 0.000003 0.000031
-0.000000 0.011603 0.000014 0.000021
0.000000 0.557943 0.000046 0.002437
-0.000000 0.001338 0.000012 0.000063
-0.000000 0.000560 0.000001 0.000056
0.000000 0.410815 0.000160 0.006160
0.000000 0.000218 0.000000 0.000049
0.000000 0.000538 0.000000 0.000000
0.000000 0.007547 0.000000 0.000000
0.000000 0.011715 0.000000 0.000000
0.000000 0.563303 0.000000 0.000000
0.000000 0.001351 0.000000 0.000000
0.000000 0.000565 0.000000 0.000000
-0.000000 0.414762 0.000000 0.000000
0.000000 0.000220 0.000000 0.000000
-0.000000 0.000268 0.000000 0.000000
0.000000 0.024882 0.000000 0.000000
-0.000000 0.021025 0.000000 0.000000
-0.000000 0.828824 0.000000 0.000000
0.000000 0.000415 0.000000 0.000000
0.000000 0.002313 0.000000 0.000000
0.000000 0.120613 0.000000 0.000000
-0.000000 0.001659 0.000000 0.000000
-0.000000 0.000000 0.000444 0.000364
0.000000 0.000002 0.003435 0.001847
0.000000 0.000001 0.003325 0.000260
0.000000 0.000001 0.000428 0.001189
0.000000 0.000000 0.004756 0.001294
0.000000 0.000000 0.000011 0.000064
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000018 0.073387 0.909174
-0.000000 0.000393 0.000159 0.001789
0.000000 0.076177 0.000243 0.001793
-0.000000 0.074071 0.000715 0.000768
0.000000 0.345133 0.000221 0.008444
-0.000000 0.178849 0.012648 0.047177
0.000000 0.006139 0.000043 0.003428
-0.000000 0.064714 0.000195 0.005435
-0.000000 0.075784 0.000560 0.095121
-0.000000 0.000744 0.000006 0.000086
0.000000 0.055096 0.000004 0.000033
0.000000 0.084138 0.000016 0.000022
-0.000000 0.339390 0.000004 0.000211
-0.000000 0.003493 0.000005 0.000023
0.000000 0.417021 0.000059 0.005924
0.000000 0.092347 0.000006 0.000197
0.000000 0.001138 0.000000 0.000036
0.000000 0.000000 0.730470 0.129855
0.000000 0.000000 0.022060 0.002573
-0.000000 -0.000000 0.068249 0.001159
-0.000000 0.000000 0.003075 0.001855
-0.000000 0.000000 0.000827 0.000049
0.000000 0.000000 0.008172 0.010310
0.000000 -0.000000 0.012407 0.005466
-0.000000 0.000000 0.000942 0.002533
0.000000 0.000000 0.009627 0.000648
0.000000 0.000000 0.066255 0.002925
-0.000000 0.000000 0.883694 0.005678
-0.000000 -0.000000 0.000788 0.000180
0.000000 0.000000 0.010075 0.000225
0.000000 -0.000000 0.000588 0.000281
0.000000 -0.000000 0.015238 0.002541
0.000000 -0.000000 0.000624 0.000635
-0.000000 0.000227 0.000004 0.000051
0.000000 0.662587 0.000094 0.000772
-0.000000 0.304373 0.000130 0.000156
-0.000000 0.009860 0.000000 0.000012
-0.000000 0.000784 0.000002 0.000010
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.019928 0.000003 0.000083
-0.000000 0.000869 0.000000 0.000054
-0.000000 0.000075 0.000005 0.000071
0.000000 0.073067 0.000037 0.000360
-0.000000 0.023377 0.000036 0.000051
-0.000000 0.045253 0.000005 0.000232
0.000000 0.004568 0.000051 0.000252
-0.000000 0.000106 0.000000 0.000012
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.674470 0.000792 0.177181
-0.000000 0.000000 0.003972 0.003729
-0.000000 0.000008 0.299048 0.184223
-0.000000 0.000002 0.217682 0.019518
0.000000 0.000000 0.001174 0.003740
-0.000000 0.000000 0.149449 0.046589
0.000000 0.000000 0.005680 0.037852
0.000000 0.000000 0.001181 0.002749
0.000000 0.000000 0.001540 0.021863
-0.000000 0.000059 0.000053 0.000477
-0.000000 0.691778 0.004936 0.028992
0.000000 0.235242 0.005078 0.004341
0.000000 0.004837 0.000007 0.000211
-0.000000 0.000115 0.000018 0.000054
-0.000000 0.002669 0.000042 0.002654
-0.000000 0.015195 0.000102 0.002273
-0.000000 0.000267 0.000004 0.000596
0.000000 0.000120 0.000000 0.000000
-0.000000 0.670044 0.000000 0.000012
-0.000000 0.282216 0.000000 0.000002
-0.000000 0.017452 0.000000 0.000000
-0.000000 0.001188 0.000000 0.000000
0.000000 0.009484 0.000000 0.000004
0.000000 0.012964 0.000000 0.000001
-0.000000 0.006505 0.000000 0.000006
-0.000000 0.000310 0.000011 0.000115
-0.000000 0.023180 0.000007 0.000045
-0.000000 0.009267 0.000008 0.000008
0.000000 0.637148 0.000037 0.001273
-0.000000 0.000496 0.000003 0.000011
-0.000000 0.000384 0.000000 0.000017
0.000000 0.325102 0.000088 0.002230
-0.000000 0.000237 0.000000 0.000024
-0.000000 0.000000 0.245949 0.631548
-0.000000 0.000000 0.009238 0.015564
-0.000000 0.000000 0.051442 0.012614
0.000000 0.000000 0.000811 0.007063
0.000000 0.000000 0.008000 0.006820
-0.000000 0.000000 0.000073 0.001330
-0.000000 0.000000 0.000092 0.000588
0.000000 0.000000 0.000223 0.008644
-0.000000 0.000000 0.278118 0.168994
0.000000 0.000005 0.109673 0.043723
-0.000000 0.000003 0.211581 0.012277
-0.000000 0.000002 0.007517 0.015499
-0.000000 0.000000 0.102475 0.020673
-0.000000 0.000000 0.000913 0.003936
0.000000 0.000000 0.002771 0.004173
-0.000000 0.000000 0.001734 0.015931
-0.000000 0.000535 0.000044 0.000260
0.000000 0.007502 0.000005 0.000019
0.000000 0.011645 0.000023 0.000013
0.000000 0.559937 0.000073 0.001464
0.000000 0.001343 0.000019 0.000038
-0.000000 0.000562 0.000001 0.000034
-0.000000 0.412283 0.000254 0.003700
0.000000 0.000218 0.000000 0.000029
0.000000 0.000192 0.001193 0.002593
-0.000000 0.030784 0.001506 0.002148
-0.000000 0.023237 0.003439 0.000714
0.000000 0.828871 0.008152 0.060129
0.000000 0.000968 0.001050 0.000757
0.000000 0.000000 0.000000 0.000000
0.000000 0.024390 0.001127 0.006074
0.000000 0.000553 0.000063 0.002058
-0.000000 0.000003 0.397539 0.511532
0.000000 0.000015 0.014680 0.012393
0.000000 0.000000 0.001115 0.000137
0.000000 0.000010 0.001981 0.008648
-0.000000 0.000001 0.021878 0.009347
0.000000 0.000000 0.000047 0.000426
0.000000 0.000000 0.000180 0.000574
-0.000000 0.000000 0.000953 0.018542
-0.000000 0.003430 0.000177 0.002489
0.000000 0.597307 0.000243 0.002242
-0.000000 0.167676 0.000206 0.000277
0.000000 0.180517 0.000015 0.000704
-0.000000 0.000389 0.000004 0.000016
-0.000000 0.001527 0.000001 0.000136
0.000000 0.041978 0.000016 0.000562
0.000000 0.000072 0.000000 0.000014
0.000000 0.020796 0.000101 0.002625
-0.000000 0.461491 0.000018 0.000301
0.000000 0.177412 0.000020 0.000051
0.000000 0.175936 0.000001 0.000119
0.000000 0.026828 0.000023 0.000196
-0.000000 0.000367 0.000000 0.000006
-0.000000 0.118773 0.000004 0.000277
-0.000000 0.014160 0.000001 0.000493
-0.000000 0.000165 0.000177 0.000846
0.000000 0.061856 0.000522 0.001640
0.000000 0.089771 0.002291 0.001048
-0.000000 0.165531 0.000281 0.004564
-0.000000 0.001860 0.000348 0.000553
0.000000 0.404833 0.007490 0.254726
0.000000 0.000000 0.000000 0.000000
0.000000 0.000616 0.000012 0.000871
0.000000 0.000196 0.000106 0.000404
0.000000 0.171268 0.000727 0.001824
0.000000 0.755133 0.009699 0.003541
-0.000000 0.010131 0.000009 0.000112
0.000000 0.001176 0.000111 0.000140
0.000000 0.000693 0.000006 0.000175
-0.000000 0.041697 0.000167 0.001585
-0.000000 0.000697 0.000007 0.000396
0.000000 0.000000 0.001491 0.001671
-0.000000 0.000135 0.012882 0.009471
-0.000000 0.000031 0.008859 0.000948
0.000000 0.000022 0.000416 0.001583
0.000000 0.000000 0.000578 0.000215
0.000000 0.000509 0.106513 0.847072
0.000000 0.000009 0.000806 0.002238
-0.000000 0.000001 0.000254 0.004297
-0.000000 0.000413 0.000000 0.000001
-0.000000 0.004424 0.000000 0.000000
0.000000 0.015505 0.000000 0.000000
0.000000 0.915770 0.000000 0.000007
-0.000000 0.001762 0.000000 0.000000
0.000000 0.001019 0.000000 0.000000
0.000000 0.060278 0.000000 0.000002
0.000000 0.000819 0.000000 0.000000
-0.000000 0.000373 0.000007 0.000105
-0.000000 0.033301 0.000005 0.000048
-0.000000 0.021611 0.000009 0.000014
-0.000000 0.871507 0.000025 0.001315
-0.000000 0.002370 0.000007 0.000039
-0.000000 0.010472 0.000003 0.000361
-0.000000 0.056983 0.000008 0.000295
-0.000000 0.001060 0.000000 0.000082
0.000000 0.000000 0.011621 0.003221
-0.000000 0.000000 0.013442 0.002445
0.000000 0.000000 0.027568 0.000730
0.000000 0.000000 0.007822 0.007357
-0.000000 0.000000 0.845781 0.077839
0.000000 0.000000 0.000001 0.000001
-0.000000 0.000000 0.001254 0.000861
0.000000 0.000000 0.000011 0.000046
-0.000000 0.000000 0.009649 0.000537
-0.000000 -0.000000 0.066405 0.002426
-0.000000 0.000000 0.885697 0.004709
0.000000 0.000000 0.000790 0.000149
-0.000000 -0.000000 0.010098 0.000187
-0.000000 -0.000000 0.000590 0.000233
-0.000000 0.000000 0.015272 0.002107
0.000000 0.000000 0.000625 0.000526
-0.000000 0.000760 0.000000 0.000000
-0.000000 0.006081 0.000000 0.000000
-0.000000 0.149852 0.000000 0.000000
0.000000 0.305564 0.000000 0.000000
-0.000000 0.036936 0.000000 0.000000
0.000000 0.000000 0.000000 -0.000000
-0.000000 0.116006 0.000000 0.000000
0.000000 0.384797 0.000000 0.000003
-0.000000 0.000003 0.341155 0.510605
-0.000000 0.000010 0.010303 0.010117
0.000000 0.000011 0.031875 0.004556
-0.000000 0.000007 0.001436 0.007294
0.000000 0.000000 0.000386 0.000192
-0.000000 0.000002 0.003817 0.040540
0.000000 0.000006 0.005794 0.021494
0.000000 0.000000 0.000440 0.009958
0.000000 0.000199 0.000012 0.000185
0.000000 0.173723 0.000081 0.000833
-0.000000 0.765961 0.001081 0.001618
-0.000000 0.010276 0.000001 0.000051
-0.000000 0.001193 0.000012 0.000064
0.000000 0.000703 0.000001 0.000080
0.000000 0.042295 0.000019 0.000724
-0.000000 0.000707 0.000001 0.000181
-0.000000 0.000269 0.000001 0.000044
0.000000 0.063385 0.000003 0.000054
0.000000 0.028988 0.000004 0.000011
-0.000000 0.178359 0.000002 0.000157
0.000000 0.685130 0.000637 0.006495
0.000000 0.000427 0.000000 0.000009
-0.000000 0.002828 0.000000 0.000009
-0.000000 0.031755 0.000003 0.001432
-0.000000 0.000415 0.000126 0.000753
-0.000000 0.009375 0.000022 0.000088
-0.000000 0.004727 0.000034 0.000020
-0.000000 0.543605 0.000261 0.005305
-0.000000 0.000213 0.000011 0.000022
0.000000 0.000013 0.000000 0.000003
0.000000 0.419990 0.000947 0.014069
0.000000 0.000001 0.000000 0.000001
-0.000000 0.000027 0.000062 0.000276
-0.000000 0.026209 0.000480 0.001401
-0.000000 0.008385 0.000464 0.000197
0.000000 0.016232 0.000060 0.000902
-0.000000 0.001638 0.000664 0.000982
0.000000 0.000038 0.000002 0.000048
0.000000 0.000000 0.000000 -0.000000
0.000000 0.241933 0.010252 0.689746
0.000000 0.000502 0.000000 0.000002
0.000000 0.035360 0.000000 0.000001
-0.000000 0.013121 0.000000 0.000000
0.000000 0.504966 0.000000 0.000013
0.000000 0.001781 0.000000 0.000001
-0.000000 0.001786 0.000000 0.000001
0.000000 0.442330 0.000000 0.000040
-0.000000 0.000096 0.000000 0.000000
-0.000000 0.000000 0.012575 0.013184
-0.000000 0.000012 0.137720 0.094734
-0.000000 0.000012 0.416398 0.041690
-0.000000 0.000001 0.001421 0.005057
0.000000 0.000000 0.056877 0.019798
-0.000000 0.000001 0.019917 0.148195
0.000000 0.000000 0.003024 0.007857
0.000000 0.000000 0.001278 0.020251
0.000000 0.000156 0.003278 0.014008
0.000000 0.011682 0.001934 0.005423
0.000000 0.004670 0.002339 0.000954
-0.000000 0.321090 0.010685 0.154951
-0.000000 0.000250 0.000916 0.001300
-0.000000 0.000193 0.000070 0.002129
-0.000000 0.163835 0.025623 0.271396
-0.000000 0.000119 0.000046 0.002954
0.000000 0.000162 0.000007 0.000135
0.000000 0.177547 0.000057 0.000763
-0.000000 0.040362 0.000039 0.000076
-0.000000 0.028543 0.000002 0.000128
0.000000 0.000360 0.000003 0.000017
-0.000000 0.669280 0.000475 0.068248
-0.000000 0.011755 0.000004 0.000180
0.000000 0.001510 0.000001 0.000346
-0.000000 0.000006 0.002843 0.002501
-0.000000 0.016398 0.062665 0.036161
0.000000 0.010864 0.125588 0.010548
0.000000 0.003913 0.003006 0.008970
0.000000 0.000342 0.028984 0.008463
-0.000000 0.010654 0.089302 0.557416
0.000000 0.001390 0.005019 0.010941
-0.000000 0.000032 0.000279 0.003714
0.000000 0.000008 0.003518 0.003449
-0.000000 0.078333 0.264899 0.170395
-0.000000 0.018849 0.192824 0.018053
0.000000 0.001530 0.001040 0.003459
0.000000 0.001767 0.132383 0.043092
-0.000000 0.000678 0.005032 0.035011
0.000000 0.000328 0.001046 0.002543
0.000000 0.000174 0.001364 0.020222
-0.000000 0.001413 0.000440 0.002277
0.000000 0.473226 0.001163 0.003946
0.000000 0.376004 0.002795 0.001381
0.000000 0.021934 0.000011 0.000190
0.000000 0.000000 0.000000 0.000000
0.000000 0.001759 0.000009 0.000348
0.000000 0.107881 0.000250 0.003210
-0.000000 0.001215 0.000007 0.000540
0.000000 0.013702 0.000031 0.000812
0.000000 0.599465 0.000011 0.000184
-0.000000 0.075206 0.000004 0.000010
-0.000000 0.265817 0.000001 0.000085
0.000000 0.029635 0.000012 0.000102
-0.000000 0.014639 0.000001 0.000106
-0.000000 0.000000 -0.000000 0.000000
-0.000000 0.000174 0.000000 0.000003
0.000000 0.000265 0.000079 0.000436
0.000000 0.058230 0.000137 0.000495
-0.000000 0.088824 0.000632 0.000333
0.000000 0.288344 0.000136 0.002551
0.000000 0.423768 0.022082 0.040418
-0.000000 0.005447 0.000028 0.001100
-0.000000 0.004964 0.000011 0.000151
-0.000000 0.042191 0.000230 0.019148
-0.000000 0.000268 0.000000 0.000000
-0.000000 0.024882 0.000000 0.000000
0.000000 0.021025 0.000000 0.000000
-0.000000 0.828824 0.000000 0.000000
-0.000000 0.000415 0.000000 0.000000
0.000000 0.002313 0.000000 0.000000
-0.000000 0.120613 0.000000 0.000000
-0.000000 0.001659 0.000000 0.000000
-0.000000 0.000272 0.000000 0.000001
-0.000000 0.063945 0.000000 0.000001
-0.000000 0.029244 0.000000 0.000000
0.000000 0.179934 0.000000 0.000002
0.000000 0.691182 0.000000 0.000083
-0.000000 0.000430 0.000000 0.000000
-0.000000 0.002853 0.000000 0.000000
-0.000000 0.032036 0.000000 0.000018
0.000000 0.000355 0.000523 0.001718
-0.000000 0.039013 0.000454 0.000978
-0.000000 0.021170 0.000745 0.000234
-0.000000 0.760262 0.001778 0.019806
-0.000000 0.004838 0.001247 0.001359
0.000000 0.000096 0.000002 0.000057
-0.000000 0.124375 0.001367 0.011122
0.000000 0.003597 0.000097 0.004808
0.000000 0.000614 0.000010 0.000164
0.000000 0.357288 0.000044 0.000495
-0.000000 0.452205 0.000169 0.000276
0.000000 0.155946 0.000004 0.000224
0.000000 0.018961 0.000052 0.000294
-0.000000 0.006342 0.000002 0.000208
0.000000 0.004857 0.000001 0.000024
-0.000000 0.001696 0.000000 0.000125
-0.000000 0.000000 0.001716 0.001176
-0.000000 0.000000 0.012463 0.005606
-0.000000 0.000000 0.027632 0.001809
0.000000 0.000000 0.006061 0.014101
-0.000000 0.000000 0.042859 0.009756
-0.000000 0.000000 0.001717 0.008352
-0.000000 0.000000 0.001061 0.001803
-0.000000 0.000000 0.076006 0.787879
0.000000 0.000227 0.000000 0.000000
-0.000000 0.663497 0.000000 0.000001
0.000000 0.304791 0.000000 0.000000
-0.000000 0.009873 0.000000 0.000000
0.000000 0.000785 0.000000 0.000000
0.000000 0.000000 -0.000000 0.000000
-0.000000 0.019956 0.000000 0.000000
0.000000 0.000871 0.000000 0.000000
-0.000000 0.013976 0.000194 0.004263
-0.000000 0.345292 0.000038 0.000545
-0.000000 0.258441 0.000086 0.000180
