2000 6 4
0.157591 0.514173 0.000004 0.303698
0.000000 0.018866 0.000000 0.004135
0.000022 0.000212 0.000080 0.000000
0.000719 0.000000 0.000211 0.000000
0.000000 0.000000 0.000044 0.000000
0.000146 0.001256 0.000078 0.001394
0.000227 0.000324 0.000000 0.000164
0.000001 0.141234 0.000000 0.026529
0.024365 0.104211 0.016336 0.000002
0.628644 0.000015 0.033742 0.000013
0.000003 0.000005 0.021307 0.000004
0.000554 0.193397 0.181542 0.586632
0.000083 0.004800 0.000000 0.006637
0.000000 0.012875 0.000001 0.006606
0.000002 0.000383 0.000904 0.000000
0.000149 0.000000 0.004869 0.000000
0.000000 0.000000 0.000565 0.000000
0.000009 0.000089 0.000006 0.000091
0.298686 0.463210 0.000002 0.216229
0.000000 0.016996 0.000000 0.002944
0.000041 0.000191 0.000034 0.000000
0.001363 0.000000 0.000090 0.000000
0.000000 0.000000 0.000019 0.000000
0.215173 0.015124 0.000410 0.068749
0.023167 0.000270 0.000000 0.000559
0.000023 0.019961 0.000000 0.015349
0.041559 0.001450 0.000099 0.000000
0.597942 0.000000 0.000114 0.000000
0.000002 0.000000 0.000050 0.000000
0.000011 0.000079 0.000003 0.000088
0.354469 0.415838 0.000001 0.209493
0.000000 0.015258 0.000000 0.002852
0.000049 0.000172 0.000016 0.000000
0.001618 0.000000 0.000043 0.000000
0.000000 0.000000 0.000009 0.000000
0.000053 0.000247 0.000004 0.000189
0.054160 0.041934 0.000000 0.014603
0.000000 0.017449 0.000000 0.002255
0.227585 0.527836 0.022859 0.000008
0.088940 0.000001 0.000715 0.000001
0.000001 0.000001 0.001159 0.000001
0.000001 0.000251 0.000141 0.000549
0.000012 0.000777 0.000000 0.000774
0.000000 0.171246 0.000005 0.063274
0.000589 0.111797 0.157663 0.000005
0.019512 0.000021 0.418089 0.000034
0.000000 0.000001 0.055256 0.000002
0.000158 0.082424 0.009486 0.098379
0.003841 0.332853 0.000002 0.181122
0.000000 0.214513 0.000001 0.043310
0.000060 0.015452 0.004467 0.000000
0.001461 0.000002 0.008774 0.000002
0.000000 0.000000 0.003692 0.000000
0.000000 0.000116 0.000016 0.000149
0.009081 0.607533 0.000004 0.355322
0.000000 0.022291 0.000000 0.004837
0.000001 0.000251 0.000085 0.000000
0.000041 0.000000 0.000225 0.000000
0.000000 0.000000 0.000047 0.000000
0.000002 0.000136 0.000109 0.000334
0.001737 0.023145 0.000001 0.025890
0.000000 0.009631 0.000000 0.003997
0.007298 0.291340 0.585495 0.000014
0.002852 0.000001 0.018318 0.000001
0.000000 0.000000 0.029698 0.000001
0.010361 0.002864 0.000055 0.005304
0.002815 0.000129 0.000000 0.000109
0.000001 0.002876 0.000000 0.000901
0.011203 0.001537 0.000075 0.000000
0.961056 0.000001 0.000514 0.000001
0.000003 0.000000 0.000194 0.000000
0.000237 0.001842 0.000043 0.001312
0.000000 0.000000 -0.000000 0.000000
0.000002 0.159393 0.000000 0.019194
0.156698 0.605792 0.035136 0.000008
0.015012 0.000000 0.000269 0.000000
0.000002 0.000003 0.005053 0.000002
0.000033 0.001538 0.000262 0.001987
0.044657 0.344146 0.000003 0.202694
0.000001 0.325322 0.000003 0.071094
0.000105 0.002433 0.001043 0.000000
0.002237 0.000000 0.001771 0.000000
0.000000 0.000000 0.000671 0.000000
0.001391 0.034710 0.000830 0.022401
0.000000 0.000000 0.000000 0.000000
0.000003 0.845320 0.000001 0.092284
0.000181 0.002236 0.000134 0.000000
0.000433 0.000000 0.000026 0.000000
0.000000 0.000000 0.000049 0.000000
0.001548 0.361093 0.064676 0.524220
0.000232 0.008961 0.000000 0.005931
0.000000 0.024039 0.000000 0.005903
0.000006 0.000716 0.000322 0.000000
0.000416 0.000000 0.001735 0.000000
0.000000 0.000000 0.000201 0.000000
0.018325 0.187209 0.015611 0.231827
0.020149 0.034117 0.000000 0.019261
0.000003 0.364333 0.000002 0.076318
0.000308 0.001562 0.000327 0.000000
0.026861 0.000001 0.002284 0.000001
0.000000 0.000000 0.001502 0.000000
0.000031 0.000001 0.000000 0.000004
0.981290 0.003402 0.000000 0.010389
0.000000 0.000125 0.000000 0.000141
0.000135 0.000001 0.000000 0.000000
0.004480 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.001139 0.003230 0.008769
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.003883 0.000001 0.005057
0.000000 0.000695 0.004951 0.000000
0.000108 0.000002 0.172041 0.000010
0.000000 0.000004 0.800089 0.000022
0.098004 0.016205 0.000083 0.031120
0.402273 0.011024 0.000000 0.009652
0.000003 0.005991 0.000000 0.001946
0.005821 0.000478 0.000006 0.000000
0.417347 0.000000 0.000035 0.000000
0.000001 0.000000 0.000009 0.000000
0.355394 0.054435 0.000433 0.120030
0.290736 0.007380 0.000000 0.007419
0.000007 0.014134 0.000000 0.005272
0.081577 0.006203 0.000124 0.000000
0.056842 0.000000 0.000007 0.000000
0.000000 0.000000 0.000006 0.000000
0.000001 0.005166 0.296819 0.436286
0.000001 0.001493 0.000005 0.057499
0.000000 0.004090 0.000012 0.058439
0.000000 0.000802 0.115736 0.000001
0.000000 0.000000 0.015456 0.000000
0.000000 0.000000 0.008193 0.000000
0.000007 0.000092 0.000010 0.000111
0.231758 0.481594 0.000003 0.263657
0.000000 0.017670 0.000000 0.003589
0.000032 0.000199 0.000052 0.000000
0.001058 0.000000 0.000138 0.000000
0.000000 0.000000 0.000029 0.000000
0.001702 0.018770 0.001675 0.022764
0.042137 0.077007 0.000000 0.042578
0.000004 0.612143 0.000003 0.125581
0.001559 0.008536 0.001913 0.000000
0.037658 0.000001 0.003699 0.000001
0.000000 0.000000 0.002265 0.000000
0.000095 0.007321 0.002936 0.013360
0.000000 0.000000 -0.000000 0.000000
0.000000 0.024960 0.000001 0.007705
0.000117 0.004468 0.004500 0.000000
0.050892 0.000011 0.156366 0.000015
0.000002 0.000024 0.727193 0.000033
0.001309 0.355512 0.032139 0.369520
0.000776 0.034942 0.000000 0.016558
0.000000 0.150690 0.000001 0.026495
0.000023 0.003073 0.000698 0.000000
0.002385 0.000002 0.005844 0.000001
0.000000 0.000000 0.000033 0.000000
0.000018 0.000060 0.000001 0.000049
0.555406 0.312656 0.000000 0.115995
0.000000 0.011472 0.000000 0.001579
0.000077 0.000129 0.000006 0.000000
0.002535 0.000000 0.000015 0.000000
0.000000 0.000000 0.000003 0.000000
0.000025 0.000181 0.000002 0.000122
0.000472 0.000559 0.000000 0.000171
0.000001 0.123116 0.000000 0.014017
0.022658 0.080376 0.001940 0.000001
0.750513 0.000015 0.005143 0.000008
0.000001 0.000001 0.000680 0.000000
0.000005 0.045696 0.287885 0.637696
0.000001 0.001134 0.000000 0.007215
0.000000 0.003042 0.000001 0.007181
0.000000 0.000091 0.001434 0.000000
0.000001 0.000000 0.007721 0.000000
0.000000 0.000000 0.000896 0.000000
0.000066 0.029473 0.024234 0.082570
0.000356 0.026193 0.000001 0.033455
0.000000 0.411150 0.000018 0.194845
0.000239 0.052724 0.108884 0.000003
0.000075 0.000000 0.002730 0.000000
0.000000 0.000001 0.032981 0.000001
0.000007 0.000089 0.000009 0.000120
0.223655 0.467664 0.000002 0.285957
0.000000 0.017159 0.000000 0.003893
0.000031 0.000193 0.000047 0.000000
0.001021 0.000000 0.000125 0.000000
0.000000 0.000000 0.000026 0.000000
0.006491 0.024004 0.000130 0.019081
0.481757 0.295283 0.000000 0.107008
0.000000 0.021786 0.000000 0.002929
0.012151 0.022311 0.000304 0.000000
0.006718 0.000000 0.000013 0.000000
0.000000 0.000000 0.000033 0.000000
0.000002 0.000131 0.000004 0.000097
0.053668 0.686775 0.000001 0.230367
0.000000 0.025199 0.000000 0.003136
0.000007 0.000284 0.000020 0.000000
0.000245 0.000000 0.000053 0.000000
0.000000 0.000000 0.000011 0.000000
0.000103 0.152342 0.012819 0.178398
0.000045 0.011052 0.000000 0.005901
0.000000 0.523720 0.000002 0.103743
0.000006 0.004175 0.000882 0.000000
0.000409 0.000002 0.005072 0.000001
0.000000 0.000000 0.001325 0.000000
0.000006 0.000096 0.000013 0.000122
0.180182 0.503802 0.000003 0.291972
0.000000 0.018485 0.000000 0.003975
0.000025 0.000208 0.000068 0.000000
0.000823 0.000000 0.000181 0.000000
0.000000 0.000000 0.000038 0.000000
0.008895 0.064279 0.001871 0.054917
0.025006 0.029949 0.000000 0.011665
0.000007 0.604334 0.000001 0.087339
0.003098 0.011113 0.000813 0.000000
0.092558 0.000002 0.001944 0.000001
0.000001 0.000001 0.002205 0.000001
0.000001 0.000111 0.000018 0.000146
0.045467 0.578569 0.000005 0.348838
0.000000 0.021229 0.000000 0.004749
0.000006 0.000239 0.000098 0.000000
0.000208 0.000000 0.000261 0.000000
0.000000 0.000000 0.000055 0.000000
0.002003 0.035210 0.004607 0.043403
0.148680 0.433121 0.000003 0.243411
0.000000 0.031956 0.000000 0.006663
0.003750 0.032725 0.010756 0.000001
0.002073 0.000000 0.000476 0.000000
0.000000 0.000000 0.001161 0.000000
0.009374 0.504318 0.025180 0.400164
0.001404 0.012516 0.000000 0.004528
0.000000 0.033574 0.000000 0.004506
0.000037 0.001000 0.000125 0.000000
0.002519 0.000000 0.000675 0.000000
0.000000 0.000000 0.000078 0.000000
0.000000 0.000109 0.000015 0.000167
0.000970 0.572198 0.000004 0.399519
0.000000 0.020995 0.000000 0.005439
0.000000 0.000236 0.000081 0.000000
0.000004 0.000000 0.000216 0.000000
0.000000 0.000000 0.000045 0.000000
0.000244 0.009423 0.002443 0.014023
0.000000 0.000000 0.000000 0.000000
0.000002 0.736388 0.000010 0.185365
0.000245 0.004690 0.003054 0.000000
0.022057 0.000002 0.022050 0.000003
0.000000 0.000000 0.000001 0.000000
0.039257 0.318758 0.015228 0.308502
0.026646 0.035859 0.000000 0.015822
0.000002 0.187440 0.000000 0.030687
0.002800 0.011289 0.001355 0.000000
0.005478 0.000000 0.000212 0.000000
0.000000 0.000000 0.000663 0.000000
0.000286 0.159285 0.203083 0.601678
0.000043 0.003953 0.000000 0.006808
0.000000 0.010604 0.000001 0.006776
0.000001 0.000316 0.001011 0.000000
0.000077 0.000000 0.005447 0.000000
0.000000 0.000000 0.000632 0.000000
0.000000 0.000000 0.000169 0.000171
0.000000 0.000084 0.000002 0.013218
0.000000 0.000035 0.000001 0.002041
0.000000 0.001054 0.908697 0.000007
0.000000 0.000000 0.028430 0.000001
0.000000 0.000000 0.046092 0.000000
0.000444 0.302414 0.080761 0.572216
0.000067 0.007505 0.000000 0.006474
0.000000 0.020132 0.000000 0.006444
0.000002 0.000600 0.000402 0.000000
0.000119 0.000000 0.002166 0.000000
0.000000 0.000000 0.000251 0.000000
0.000022 0.002507 0.000677 0.003671
0.018601 0.354882 0.000005 0.236947
0.000000 0.249915 0.000004 0.061913
0.000045 0.002543 0.001726 0.000000
0.011192 0.000004 0.034739 0.000004
0.000000 0.000001 0.020603 0.000001
0.004046 0.096529 0.002201 0.061842
0.006224 0.024607 0.000000 0.007187
0.000002 0.683242 0.000001 0.074044
0.000760 0.009006 0.000516 0.000000
0.027376 0.000002 0.001486 0.000001
0.000000 0.000001 0.000926 0.000000
0.009241 0.066911 0.000816 0.044126
0.025980 0.031175 0.000000 0.009373
0.000007 0.629077 0.000000 0.070176
0.003218 0.011568 0.000354 0.000000
0.096162 0.000002 0.000848 0.000001
0.000001 0.000001 0.000962 0.000001
0.007000 0.388056 0.021250 0.319156
0.004151 0.038141 0.000000 0.014301
0.000000 0.164484 0.000000 0.022884
0.000122 0.003355 0.000461 0.000000
0.012750 0.000002 0.003864 0.000001
0.000000 0.000000 0.000022 0.000000
0.024914 0.195586 0.009631 0.201859
0.027395 0.035643 0.000000 0.016771
0.000004 0.380634 0.000001 0.066453
0.000419 0.001631 0.000202 0.000000
0.036520 0.000001 0.001409 0.000001
0.000000 0.000000 0.000927 0.000000
0.029868 0.536167 0.012142 0.350798
0.004473 0.013306 0.000000 0.003969
0.000000 0.035694 0.000000 0.003950
0.000119 0.001063 0.000060 0.000000
0.008025 0.000000 0.000326 0.000000
0.000000 0.000000 0.000038 0.000000
0.000011 0.000085 0.000003 0.000077
0.349593 0.446614 0.000001 0.182836
0.000000 0.016387 0.000000 0.002489
0.000048 0.000184 0.000018 0.000000
0.001596 0.000000 0.000047 0.000000
0.000000 0.000000 0.000010 0.000000
0.010382 0.002249 0.000046 0.005104
0.002821 0.000101 0.000000 0.000105
0.000001 0.002259 0.000000 0.000867
0.011226 0.001208 0.000061 0.000000
0.962984 0.000001 0.000422 0.000001
0.000003 0.000000 0.000160 0.000000
0.036506 0.390281 0.011986 0.284551
0.029864 0.052915 0.000000 0.017589
0.000001 0.101337 0.000000 0.012498
0.008379 0.044476 0.003431 0.000001
0.005839 0.000000 0.000191 0.000000
0.000000 0.000000 0.000154 0.000000
0.006190 0.093163 0.002635 0.064872
0.009521 0.023749 0.000000 0.007539
0.000003 0.659411 0.000001 0.077672
0.001163 0.008692 0.000618 0.000000
0.041878 0.000002 0.001780 0.000001
0.000000 0.000001 0.001109 0.000000
0.000039 0.000280 0.000007 0.000227
0.039747 0.047528 0.000000 0.017615
0.000000 0.019777 0.000000 0.002720
0.167021 0.598252 0.038355 0.000009
0.065272 0.000001 0.001200 0.000001
0.000001 0.000001 0.001945 0.000001
0.000007 0.014397 0.174808 0.236485
0.000000 0.000000 0.000000 0.000000
0.000000 0.049037 0.000031 0.136251
0.000001 0.000862 0.026276 0.000000
0.000068 0.000000 0.182047 0.000005
0.000000 0.000000 0.179722 0.000002
0.031482 0.218606 0.003768 0.176802
0.129223 0.148715 0.000000 0.054834
0.000001 0.080825 0.000000 0.011058
0.001870 0.006447 0.000279 0.000000
0.134066 0.000003 0.001602 0.000002
0.000000 0.000000 0.000419 0.000000
0.001783 0.003901 0.000064 0.003601
0.000000 0.000000 -0.000000 0.000000
0.000000 0.013301 0.000000 0.002077
0.002192 0.002381 0.000097 0.000000
0.951400 0.000006 0.003386 0.000004
0.000038 0.000013 0.015747 0.000009
0.002213 0.063019 0.008194 0.086367
0.006221 0.029362 0.000000 0.018346
0.000002 0.592489 0.000004 0.137356
0.000771 0.010895 0.003558 0.000000
0.023028 0.000002 0.008512 0.000002
0.000000 0.000001 0.009657 0.000001
0.000782 0.100385 0.002429 0.069829
0.000737 0.015684 0.000000 0.004974
-0.000000 0.000000 -0.000000 -0.000000
0.011516 0.733757 0.044601 0.000010
0.005913 0.000002 0.001833 0.000001
0.000000 0.000004 0.007539 0.000002
0.000006 0.004181 0.000538 0.005336
0.003817 0.430720 0.000003 0.250658
0.000000 0.239318 0.000002 0.051675
0.000010 0.003217 0.001040 0.000000
0.000347 0.000001 0.003040 0.000001
0.000000 0.000001 0.006089 0.000001
0.000369 0.499242 0.020477 0.422879
0.000055 0.012390 0.000000 0.004785
0.000000 0.033236 0.000000 0.004762
0.000001 0.000990 0.000102 0.000000
0.000099 0.000000 0.000549 0.000000
0.000000 0.000000 0.000064 0.000000
0.010976 0.138450 0.002814 0.092101
0.001466 0.003065 0.000000 0.000930
0.000003 0.540850 0.000001 0.060861
0.000504 0.003154 0.000161 0.000000
0.140495 0.000005 0.003596 0.000002
0.000000 0.000000 0.000566 0.000000
0.000000 0.000020 0.000138 0.000368
0.000023 0.103000 0.000038 0.877495
0.000000 0.003779 0.000001 0.011946
0.000000 0.000043 0.000748 0.000000
0.000000 0.000000 0.001984 0.000000
0.000000 0.000000 0.000417 0.000000
0.000011 0.000086 0.000003 0.000070
0.361788 0.450414 0.000001 0.166875
0.000000 0.016526 0.000000 0.002272
0.000050 0.000186 0.000016 0.000000
0.001652 0.000000 0.000042 0.000000
0.000000 0.000000 0.000009 0.000000
0.000008 0.000089 0.000008 0.000104
0.265378 0.465075 0.000002 0.247293
0.000000 0.017064 0.000000 0.003367
0.000037 0.000192 0.000041 0.000000
0.001211 0.000000 0.000108 0.000000
0.000000 0.000000 0.000023 0.000000
0.037389 0.268997 0.005478 0.202747
0.065216 0.077762 0.000000 0.026720
0.000002 0.213002 0.000000 0.027157
0.011692 0.041761 0.002136 0.000001
0.019503 0.000000 0.000285 0.000000
0.000000 0.000000 0.000151 0.000000
0.001186 0.178948 0.003101 0.112392
0.000000 0.000000 -0.000000 0.000000
0.000000 0.609497 0.000001 0.064754
0.000143 0.010709 0.000466 0.000000
0.012374 0.000005 0.003229 0.000002
0.000000 0.000002 0.003188 0.000001
0.003695 0.119761 0.018636 0.155472
0.042737 0.229549 0.000002 0.135857
0.000001 0.234685 0.000002 0.051536
0.000321 0.005169 0.002020 0.000000
0.000000 -0.000000 0.000000 -0.000000
0.000000 0.000000 0.000557 0.000000
0.000030 0.000006 0.000000 0.000010
0.937506 0.032633 0.000000 0.023868
0.000000 0.001197 0.000000 0.000325
0.000129 0.000013 0.000000 0.000000
0.004280 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.029021 0.539847 0.011558 0.348634
0.004346 0.013398 0.000000 0.003945
0.000000 0.035939 0.000000 0.003926
0.000116 0.001070 0.000058 0.000000
0.007797 0.000000 0.000310 0.000000
0.000000 0.000000 0.000036 0.000000
0.000411 0.003287 0.000152 0.003195
0.255754 0.338691 0.000001 0.150064
0.000002 0.188184 0.000000 0.030937
0.000638 0.002530 0.000294 0.000000
0.023274 0.000001 0.000860 0.000000
0.000000 0.000001 0.001723 0.000000
0.000044 0.000357 0.000017 0.000394
0.000056 0.000074 0.000000 0.000037
0.000008 0.813386 0.000002 0.151696
0.000324 0.001295 0.000158 0.000000
0.030829 0.000001 0.001207 0.000001
0.000000 0.000000 0.000114 0.000000
0.000031 0.000001 0.000000 0.000007
0.974876 0.002881 0.000000 0.017276
0.000000 0.000106 0.000000 0.000235
0.000134 0.000001 0.000000 0.000000
0.004450 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000009 0.000087 0.000005 0.000100
0.281469 0.457095 0.000002 0.239561
0.000000 0.016772 0.000000 0.003261
0.000039 0.000189 0.000030 0.000000
0.001285 0.000000 0.000079 0.000000
0.000000 0.000000 0.000017 0.000000
0.002794 0.341186 0.073019 0.453420
0.000226 0.004576 0.000000 0.002772
0.000000 0.090831 0.000001 0.020419
0.000067 0.004078 0.002192 0.000000
0.001139 0.000000 0.002971 0.000000
0.000000 0.000000 0.000307 0.000000
0.016445 0.117781 0.003049 0.094793
0.190184 0.225753 0.000000 0.082833
0.000003 0.230804 0.000000 0.031422
0.001430 0.005083 0.000331 0.000000
0.000000 -0.000000 -0.000000 -0.000000
0.000000 0.000000 0.000091 0.000000
0.019103 0.235778 0.005293 0.200929
0.000000 0.000000 -0.000000 0.000000
0.000003 0.414320 0.000000 0.059727
0.000816 0.005001 0.000282 0.000000
0.056534 0.000002 0.001564 0.000001
0.000000 0.000000 0.000647 0.000000
0.000212 0.231739 0.036855 0.337248
0.000371 0.066991 0.000001 0.044447
0.000000 0.183500 0.000002 0.045173
0.000066 0.035977 0.014371 0.000001
0.000111 0.000000 0.001919 0.000000
0.000000 0.000000 0.001017 0.000000
0.028609 0.381806 0.040042 0.489362
0.004284 0.009475 0.000000 0.005537
0.000000 0.025418 0.000000 0.005511
0.000114 0.000757 0.000199 0.000000
0.007687 0.000000 0.001074 0.000000
0.000000 0.000000 0.000125 0.000000
0.000000 0.000032 0.000109 0.000340
0.000101 0.167714 0.000030 0.811907
0.000000 0.006154 0.000001 0.011053
0.000000 0.000069 0.000591 0.000000
0.000000 0.000000 0.001568 0.000000
0.000000 0.000000 0.000329 0.000000
0.000014 0.000075 0.000001 0.000056
0.453224 0.394445 0.000000 0.133565
0.000000 0.014473 0.000000 0.001818
0.000062 0.000163 0.000008 0.000000
0.002069 0.000000 0.000020 0.000000
0.000000 0.000000 0.000004 0.000000
0.000373 0.212061 0.036691 0.314702
0.001215 0.114377 0.000001 0.077384
0.000000 0.163822 0.000001 0.041125
0.000080 0.022525 0.009789 0.000001
0.000174 0.000000 0.001702 0.000000
0.000000 0.000000 0.003977 0.000000
0.000000 0.000002 0.000810 0.000879
0.000000 0.000027 0.000001 0.004981
0.000000 0.000175 0.000003 0.012146
0.000000 0.001029 0.975660 0.000008
0.000000 0.000000 0.004146 0.000000
0.000000 0.000000 0.000133 0.000000
0.000001 0.000132 0.000006 0.000101
0.035289 0.693163 0.000002 0.241983
0.000000 0.025433 0.000000 0.003294
0.000005 0.000286 0.000034 0.000000
0.000161 0.000000 0.000089 0.000000
0.000000 0.000000 0.000019 0.000000
0.001806 0.035205 0.004588 0.045704
0.134026 0.433070 0.000003 0.256316
0.000000 0.031952 0.000000 0.007017
0.003381 0.032721 0.010710 0.000001
0.001869 0.000000 0.000474 0.000000
0.000000 0.000000 0.001156 0.000000
0.000000 0.000163 0.000099 0.000376
0.000286 0.027708 0.000001 0.029127
0.000000 0.011530 0.000000 0.004497
0.001201 0.348771 0.532114 0.000016
0.000469 0.000001 0.016648 0.000001
0.000000 0.000001 0.026990 0.000001
0.000001 0.000383 0.000010 0.000269
0.000791 0.065133 0.000000 0.020861
0.000000 0.027103 0.000000 0.003221
0.003324 0.819859 0.053354 0.000011
0.001299 0.000002 0.001669 0.000001
0.000000 0.000001 0.002706 0.000001
0.000000 0.004599 0.336447 0.530135
0.000000 0.000007 0.000000 0.000373
0.000000 0.002754 0.000011 0.053703
0.000000 0.000028 0.005136 0.000000
0.000000 0.000000 0.046381 0.000002
0.000000 0.000000 0.020425 0.000000
0.000002 0.066609 0.191475 0.712913
0.000000 0.001653 0.000000 0.008066
0.000000 0.004434 0.000001 0.008028
0.000000 0.000132 0.000954 0.000000
0.000001 0.000000 0.005136 0.000000
0.000000 0.000000 0.000596 0.000000
0.001976 0.275260 0.067207 0.383554
0.001342 0.030965 0.000000 0.019671
0.000000 0.161862 0.000002 0.038152
0.000141 0.009748 0.005978 0.000000
0.000276 0.000000 0.000936 0.000000
0.000000 0.000000 0.002927 0.000000
