2000 2 4
0.000000 0.983598 0.000000 0.000000
0.000000 0.015553 0.000794 0.000055
-0.000000 0.998647 0.000000 0.000000
-0.000000 0.000785 0.000079 0.000489
0.000000 0.000017 0.000000 0.000000
-0.000000 0.149724 0.018427 0.831832
-0.000000 0.025614 0.000000 0.000000
0.000000 0.042870 0.008994 0.922522
-0.000000 0.000011 0.000000 0.000000
0.000000 0.099403 0.015064 0.885521
0.000000 0.999028 0.000000 0.000000
-0.000000 0.000896 0.000068 0.000008
-0.000000 0.003036 0.000000 0.000000
-0.000000 0.161438 0.016827 0.818699
0.000000 0.000006 0.000000 0.000000
-0.000000 0.055910 0.009528 0.934556
0.000000 0.261361 0.000000 0.000000
-0.000000 0.134397 0.013538 0.590705
0.000000 0.050620 0.000000 0.000000
-0.000000 0.267478 0.024768 0.657134
-0.000000 0.012997 0.000000 0.000000
-0.000000 0.063678 0.010090 0.913236
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.053410 0.016298 0.930286
-0.000000 0.211868 0.000000 0.000000
-0.000000 0.033555 0.006662 0.747915
-0.000000 0.998565 0.000000 0.000000
-0.000000 0.000708 0.000724 0.000003
-0.000000 0.000007 0.000000 0.000000
0.000000 0.059419 0.019667 0.920908
0.000000 0.907820 0.000000 0.000000
0.000000 0.037829 0.004175 0.050176
0.000000 0.000825 0.000000 0.000000
-0.000000 0.043878 0.008208 0.947089
0.000000 0.988826 0.000000 0.000000
-0.000000 0.010630 0.000542 0.000001
-0.000000 0.000923 0.000000 0.000000
0.000000 0.049069 0.013208 0.936800
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.111377 0.013869 0.874742
0.000000 0.000009 0.000000 0.000000
0.000000 0.084760 0.015437 0.899793
0.000000 0.007990 0.000000 0.000000
-0.000000 0.424853 0.033079 0.534078
0.000000 0.000012 0.000000 0.000000
0.000000 0.106066 0.015260 0.878662
0.000000 0.870403 0.000000 0.000000
0.000000 0.093713 0.006655 0.029229
0.000000 0.004695 0.000000 0.000000
-0.000000 0.249673 0.023470 0.722163
-0.000000 0.996618 0.000000 0.000000
0.000000 0.001661 0.000171 0.001550
0.000000 0.760309 0.000000 0.000000
0.000000 0.198702 0.016316 0.024673
-0.000000 0.001660 0.000000 0.000000
-0.000000 0.088281 0.029843 0.880216
0.000000 0.998020 0.000000 0.000000
0.000000 0.001912 0.000068 0.000000
0.000000 0.996421 0.000000 0.000000
-0.000000 0.001909 0.000158 0.001511
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105465 0.014163 0.880360
0.000000 0.997854 0.000000 0.000000
-0.000000 0.000784 0.000075 0.001287
0.000000 0.992408 0.000000 0.000000
0.000000 0.000780 0.000125 0.006688
0.000000 0.000007 0.000000 0.000000
-0.000000 0.066846 0.010482 0.922665
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.104498 0.015002 0.880489
0.000000 0.000007 0.000000 0.000000
0.000000 0.058440 0.009547 0.932006
-0.000000 0.258579 0.000000 0.000000
0.000000 0.083800 0.009550 0.648071
-0.000000 0.228929 0.000000 0.000000
-0.000000 0.051817 0.011162 0.708092
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049143 0.009980 0.940871
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.114257 0.019109 0.866621
0.000000 0.987080 0.000000 0.000000
0.000000 0.000776 0.000140 0.012005
-0.000000 0.647684 0.000000 0.000000
-0.000000 0.325833 0.021948 0.004535
-0.000000 0.002175 0.000000 0.000000
0.000000 0.115634 0.016398 0.865793
0.000000 0.083042 0.000000 0.000000
0.000000 0.041776 0.007938 0.867244
-0.000000 0.996174 0.000000 0.000000
0.000000 0.003175 0.000234 0.000416
0.000000 0.873211 0.000000 0.000000
-0.000000 0.117047 0.008792 0.000950
-0.000000 0.000016 0.000000 0.000000
0.000000 0.140865 0.018347 0.840772
0.000000 0.000905 0.000000 0.000000
-0.000000 0.048111 0.011487 0.939498
-0.000000 0.010254 0.000000 0.000000
-0.000000 0.054181 0.009200 0.926366
0.000000 0.000006 0.000000 0.000000
0.000000 0.055715 0.009168 0.935110
0.000000 0.995376 0.000000 0.000000
-0.000000 0.003173 0.000220 0.001231
0.000000 0.999021 0.000000 0.000000
-0.000000 0.000785 0.000060 0.000134
0.000000 0.008724 0.000000 0.000000
0.000000 0.042746 0.008356 0.940174
-0.000000 0.766537 0.000000 0.000000
-0.000000 0.038296 0.012588 0.182578
0.000000 0.041525 0.000000 0.000000
0.000000 0.069501 0.010581 0.878393
0.000000 0.000006 0.000000 0.000000
-0.000000 0.052171 0.012075 0.935749
0.000000 0.000954 0.000000 0.000000
0.000000 0.050717 0.014375 0.933954
0.000000 0.985510 0.000000 0.000000
0.000000 0.000775 0.000187 0.013528
-0.000000 0.998912 0.000000 0.000000
-0.000000 0.000785 0.000050 0.000253
0.000000 0.000007 0.000000 0.000000
-0.000000 0.066623 0.024165 0.909204
-0.000000 0.997960 0.000000 0.000000
-0.000000 0.001912 0.000121 0.000007
0.000000 0.000019 0.000000 0.000000
-0.000000 0.170823 0.021702 0.807455
0.000000 0.001451 0.000000 0.000000
-0.000000 0.077139 0.015069 0.906341
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.058330 0.016627 0.925037
-0.000000 0.999088 0.000000 0.000000
0.000000 0.000785 0.000052 0.000074
-0.000000 0.994770 0.000000 0.000000
-0.000000 0.004972 0.000258 0.000000
-0.000000 0.000010 0.000000 0.000000
0.000000 0.087845 0.012697 0.899448
0.000000 0.000035 0.000000 0.000000
0.000000 0.309844 0.031842 0.658279
-0.000000 0.949240 0.000000 0.000000
0.000000 0.005381 0.000743 0.044637
0.000000 0.000014 0.000000 0.000000
0.000000 0.125459 0.038931 0.835597
-0.000000 0.942615 0.000000 0.000000
0.000000 0.052344 0.003853 0.001188
0.000000 0.000017 0.000000 0.000000
0.000000 0.149773 0.019566 0.830644
-0.000000 0.119297 0.000000 0.000000
-0.000000 0.116143 0.013622 0.750938
0.000000 0.000848 0.000000 0.000000
0.000000 0.045073 0.008497 0.945582
0.000000 0.000010 0.000000 0.000000
-0.000000 0.090906 0.015557 0.893527
0.000000 0.997551 0.000000 0.000000
0.000000 0.000784 0.000088 0.001576
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.070249 0.026200 0.903543
-0.000000 0.935842 0.000000 0.000000
-0.000000 0.004052 0.000847 0.059259
0.000000 0.975422 0.000000 0.000000
0.000000 0.004875 0.000597 0.019106
0.000000 0.000098 0.000000 0.000000
0.000000 0.872011 0.068762 0.059130
0.000000 0.211254 0.000000 0.000000
-0.000000 0.068463 0.012116 0.708168
0.000000 0.000005 0.000000 0.000000
-0.000000 0.047742 0.009890 0.942363
0.000000 0.983574 0.000000 0.000000
0.000000 0.000698 0.000142 0.015586
0.000000 0.028448 0.000000 0.000000
-0.000000 0.047613 0.012193 0.911746
0.000000 0.988367 0.000000 0.000000
0.000000 0.000777 0.000124 0.010732
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.064253 0.013794 0.921945
0.000000 0.043412 0.000000 0.000000
0.000000 0.042265 0.009806 0.904517
0.000000 0.067119 0.000000 0.000000
0.000000 0.112338 0.012349 0.808195
-0.000000 0.000011 0.000000 0.000000
0.000000 0.096557 0.016149 0.887284
0.000000 0.000006 0.000000 0.000000
-0.000000 0.057764 0.012923 0.929306
0.000000 0.000898 0.000000 0.000000
0.000000 0.047730 0.008864 0.942508
-0.000000 0.002607 0.000000 0.000000
-0.000000 0.138621 0.015412 0.843360
0.000000 0.003054 0.000000 0.000000
0.000000 0.162396 0.016829 0.817721
-0.000000 0.999165 0.000000 0.000000
-0.000000 0.000785 0.000047 0.000003
0.000000 0.204648 0.000000 0.000000
-0.000000 0.038590 0.006784 0.749977
-0.000000 0.000006 0.000000 0.000000
0.000000 0.057710 0.012546 0.929737
0.000000 0.998573 0.000000 0.000000
-0.000000 0.001339 0.000086 0.000002
0.000000 0.627521 0.000000 0.000000
-0.000000 0.067563 0.008424 0.296492
-0.000000 0.992483 0.000000 0.000000
0.000000 0.000780 0.000126 0.006611
-0.000000 0.010634 0.000000 0.000000
-0.000000 0.056192 0.009571 0.923603
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043498 0.008707 0.947791
-0.000000 0.998426 0.000000 0.000000
0.000000 0.000785 0.000060 0.000729
0.000000 0.747473 0.000000 0.000000
0.000000 0.242240 0.010285 0.000003
0.000000 0.025336 0.000000 0.000000
-0.000000 0.056811 0.009390 0.908463
-0.000000 0.998033 0.000000 0.000000
-0.000000 0.001664 0.000119 0.000184
0.000000 0.000010 0.000000 0.000000
-0.000000 0.088181 0.012734 0.899075
-0.000000 0.001279 0.000000 0.000000
-0.000000 0.067985 0.017803 0.912933
-0.000000 0.998471 0.000000 0.000000
0.000000 0.000785 0.000740 0.000004
0.000000 0.001707 0.000000 0.000000
0.000000 0.090788 0.014424 0.893080
-0.000000 0.008968 0.000000 0.000000
0.000000 0.476857 0.037493 0.476681
0.000000 0.000005 0.000000 0.000000
-0.000000 0.042068 0.008613 0.949314
0.000000 0.015086 0.000000 0.000000
0.000000 0.802199 0.065205 0.117509
-0.000000 0.000006 0.000000 0.000000
0.000000 0.056857 0.012561 0.930575
0.000000 0.915852 0.000000 0.000000
0.000000 0.003966 0.000878 0.079304
0.000000 0.000100 0.000000 0.000000
-0.000000 0.894841 0.070384 0.034675
-0.000000 0.000096 0.000000 0.000000
0.000000 0.860841 0.065577 0.073486
-0.000000 0.998087 0.000000 0.000000
-0.000000 0.000785 0.000068 0.001060
-0.000000 0.037541 0.000000 0.000000
0.000000 0.062833 0.010173 0.889453
0.000000 0.000006 0.000000 0.000000
-0.000000 0.049538 0.018446 0.932011
0.000000 0.995938 0.000000 0.000000
-0.000000 0.003477 0.000232 0.000353
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.114367 0.016917 0.868703
-0.000000 0.134350 0.000000 0.000000
-0.000000 0.043540 0.008652 0.813457
-0.000000 0.001780 0.000000 0.000000
-0.000000 0.094640 0.016675 0.886906
0.000000 0.002514 0.000000 0.000000
0.000000 0.133698 0.014074 0.849713
-0.000000 0.961428 0.000000 0.000000
0.000000 0.001603 0.000344 0.036625
-0.000000 0.272114 0.000000 0.000000
-0.000000 0.071116 0.010855 0.645915
0.000000 0.008372 0.000000 0.000000
-0.000000 0.044237 0.008164 0.939227
-0.000000 0.000961 0.000000 0.000000
-0.000000 0.051099 0.008667 0.939273
-0.000000 0.080738 0.000000 0.000000
0.000000 0.040617 0.008483 0.870161
-0.000000 0.969006 0.000000 0.000000
0.000000 0.004196 0.000556 0.026242
-0.000000 0.000017 0.000000 0.000000
-0.000000 0.147924 0.015760 0.836299
-0.000000 0.998407 0.000000 0.000000
0.000000 0.001339 0.000109 0.000145
-0.000000 0.002113 0.000000 0.000000
0.000000 0.112353 0.014756 0.870778
0.000000 0.000013 0.000000 0.000000
-0.000000 0.115834 0.015871 0.868282
-0.000000 0.001144 0.000000 0.000000
-0.000000 0.060832 0.012937 0.925087
0.000000 0.993123 0.000000 0.000000
0.000000 0.006081 0.000404 0.000392
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.080590 0.013902 0.905499
0.000000 0.000012 0.000000 0.000000
-0.000000 0.102823 0.015851 0.881314
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.052799 0.014675 0.932520
0.000000 0.000012 0.000000 0.000000
0.000000 0.107489 0.013704 0.878795
0.000000 0.031458 0.000000 0.000000
-0.000000 0.052651 0.008836 0.907055
0.000000 0.000044 0.000000 0.000000
0.000000 0.389036 0.035631 0.575289
0.000000 0.996760 0.000000 0.000000
0.000000 0.000707 0.000069 0.002464
0.000000 0.887829 0.000000 0.000000
0.000000 0.046149 0.004817 0.061205
-0.000000 0.009793 0.000000 0.000000
0.000000 0.051745 0.009988 0.928474
0.000000 0.998164 0.000000 0.000000
-0.000000 0.000785 0.000080 0.000972
-0.000000 0.012948 0.000000 0.000000
0.000000 0.688501 0.065688 0.232863
-0.000000 0.001392 0.000000 0.000000
0.000000 0.074034 0.014484 0.910089
0.000000 0.000012 0.000000 0.000000
-0.000000 0.105895 0.014712 0.879382
-0.000000 0.989100 0.000000 0.000000
0.000000 0.000778 0.000120 0.010003
0.000000 0.995103 0.000000 0.000000
-0.000000 0.002333 0.000168 0.002397
-0.000000 0.987836 0.000000 0.000000
0.000000 0.001893 0.000970 0.009300
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.046891 0.008704 0.944400
-0.000000 0.997808 0.000000 0.000000
0.000000 0.001950 0.000145 0.000097
-0.000000 0.927011 0.000000 0.000000
-0.000000 0.004014 0.000964 0.068011
-0.000000 0.000021 0.000000 0.000000
-0.000000 0.191280 0.023852 0.784847
0.000000 0.000838 0.000000 0.000000
0.000000 0.044573 0.008226 0.946363
-0.000000 0.000009 0.000000 0.000000
0.000000 0.078128 0.014685 0.907179
0.000000 0.965033 0.000000 0.000000
0.000000 0.001609 0.000307 0.033052
0.000000 0.000013 0.000000 0.000000
-0.000000 0.115675 0.017145 0.867167
0.000000 0.996870 0.000000 0.000000
0.000000 0.002164 0.000196 0.000770
0.000000 0.000011 0.000000 0.000000
0.000000 0.102218 0.016227 0.881544
0.000000 0.998010 0.000000 0.000000
-0.000000 0.001664 0.000143 0.000183
-0.000000 0.937969 0.000000 0.000000
-0.000000 0.003275 0.000548 0.058208
-0.000000 0.000005 0.000000 0.000000
0.000000 0.046346 0.010193 0.943456
-0.000000 0.101901 0.000000 0.000000
-0.000000 0.170554 0.021130 0.706415
0.000000 0.000011 0.000000 0.000000
0.000000 0.100310 0.015489 0.884189
-0.000000 0.001006 0.000000 0.000000
0.000000 0.053472 0.014960 0.930562
0.000000 0.001073 0.000000 0.000000
0.000000 0.057055 0.018910 0.922962
0.000000 0.000010 0.000000 0.000000
0.000000 0.092315 0.017443 0.890232
0.000000 0.998326 0.000000 0.000000
-0.000000 0.000785 0.000065 0.000824
0.000000 0.001305 0.000000 0.000000
0.000000 0.069368 0.010617 0.918710
0.000000 0.000013 0.000000 0.000000
0.000000 0.117417 0.013774 0.868796
-0.000000 0.127436 0.000000 0.000000
0.000000 0.041299 0.007471 0.823794
-0.000000 0.993294 0.000000 0.000000
-0.000000 0.000781 0.000092 0.005833
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.108020 0.013752 0.878217
-0.000000 0.953658 0.000000 0.000000
-0.000000 0.007636 0.000754 0.037951
-0.000000 0.996347 0.000000 0.000000
-0.000000 0.003479 0.000174 0.000000
0.000000 0.000011 0.000000 0.000000
-0.000000 0.096951 0.015453 0.887585
-0.000000 0.008746 0.000000 0.000000
-0.000000 0.046212 0.008950 0.936092
-0.000000 0.002282 0.000000 0.000000
0.000000 0.121334 0.013873 0.862512
0.000000 0.028578 0.000000 0.000000
-0.000000 0.151008 0.016694 0.803720
-0.000000 0.010834 0.000000 0.000000
-0.000000 0.057245 0.009318 0.922604
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050471 0.011412 0.938111
0.000000 0.000107 0.000000 -0.000000
-0.000000 0.952195 0.047681 0.000018
-0.000000 0.999242 0.000000 0.000000
-0.000000 0.000709 0.000046 0.000003
0.000000 0.001511 0.000000 0.000000
0.000000 0.080362 0.011867 0.906260
-0.000000 0.921390 0.000000 0.000000
-0.000000 0.014569 0.001807 0.062233
-0.000000 0.851276 0.000000 0.000000
-0.000000 0.133801 0.011002 0.003921
0.000000 0.000011 0.000000 0.000000
0.000000 0.102142 0.015692 0.882154
0.000000 0.003009 0.000000 0.000000
-0.000000 0.160011 0.020688 0.816292
0.000000 0.009545 0.000000 0.000000
-0.000000 0.046768 0.011447 0.932239
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.048505 0.013260 0.938230
-0.000000 0.997714 0.000000 0.000000
-0.000000 0.001338 0.000094 0.000855
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050857 0.009250 0.939887
0.000000 0.009704 0.000000 0.000000
0.000000 0.047546 0.012609 0.930141
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105435 0.016155 0.878399
0.000000 0.988647 0.000000 0.000000
-0.000000 0.001894 0.000196 0.009262
-0.000000 0.990922 0.000000 0.000000
0.000000 0.000703 0.000106 0.008269
0.000000 0.000006 0.000000 0.000000
-0.000000 0.051607 0.011930 0.936458
-0.000000 0.985286 0.000000 0.000000
0.000000 0.013855 0.000848 0.000011
-0.000000 0.999208 0.000000 0.000000
-0.000000 0.000709 0.000046 0.000037
0.000000 0.003141 0.000000 0.000000
-0.000000 0.167016 0.110065 0.719777
0.000000 0.336897 0.000000 0.000000
-0.000000 0.030136 0.005995 0.626971
0.000000 0.318686 0.000000 0.000000
-0.000000 0.163874 0.019367 0.498073
-0.000000 0.012193 0.000000 0.000000
0.000000 0.648370 0.049771 0.289665
-0.000000 0.999248 0.000000 0.000000
0.000000 0.000709 0.000042 0.000001
-0.000000 0.000032 0.000000 0.000000
-0.000000 0.289783 0.030220 0.679964
-0.000000 0.739520 0.000000 0.000000
-0.000000 0.012239 0.002961 0.245281
-0.000000 0.997973 0.000000 0.000000
0.000000 0.001912 0.000112 0.000002
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.096996 0.013675 0.889319
-0.000000 0.000095 0.000000 0.000000
-0.000000 0.852252 0.063571 0.084082
0.000000 0.000013 0.000000 0.000000
-0.000000 0.112019 0.015100 0.872868
0.000000 0.000005 0.000000 0.000000
0.000000 0.048655 0.015740 0.935599
-0.000000 0.000017 0.000000 0.000000
-0.000000 0.149365 0.015773 0.834844
-0.000000 0.998553 0.000000 0.000000
-0.000000 0.000708 0.000062 0.000677
-0.000000 0.011402 0.000000 0.000000
-0.000000 0.055866 0.009266 0.923466
0.000000 0.998605 0.000000 0.000000
-0.000000 0.001339 0.000056 0.000000
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.067396 0.013640 0.918956
0.000000 0.000005 0.000000 0.000000
0.000000 0.044146 0.008723 0.947127
0.000000 0.992315 0.000000 0.000000
0.000000 0.000780 0.000132 0.006772
-0.000000 0.984437 0.000000 0.000000
-0.000000 0.000774 0.000142 0.014647
-0.000000 0.002060 0.000000 0.000000
-0.000000 0.109519 0.014521 0.873899
-0.000000 0.979263 0.000000 0.000000
-0.000000 0.001876 0.000269 0.018591
-0.000000 0.975188 0.000000 0.000000
0.000000 0.001308 0.000314 0.023191
0.000000 0.001371 0.000000 0.000000
-0.000000 0.072919 0.014206 0.911504
-0.000000 0.897135 0.000000 0.000000
0.000000 0.096591 0.006027 0.000247
0.000000 0.989893 0.000000 0.000000
0.000000 0.000778 0.000119 0.009210
0.000000 0.000005 0.000000 0.000000
-0.000000 0.044717 0.009276 0.946002
0.000000 0.001280 0.000000 0.000000
-0.000000 0.068055 0.010898 0.919767
-0.000000 0.001704 0.000000 0.000000
0.000000 0.090607 0.014874 0.892815
0.000000 0.979388 0.000000 0.000000
0.000000 0.001313 0.000465 0.018834
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.051266 0.012214 0.936514
-0.000000 0.003349 0.000000 0.000000
-0.000000 0.178102 0.017708 0.800841
-0.000000 0.010624 0.000000 0.000000
0.000000 0.052054 0.014780 0.922542
0.000000 0.000107 0.000000 0.000000
-0.000000 0.953485 0.046146 0.000261
-0.000000 0.000986 0.000000 0.000000
0.000000 0.052404 0.013258 0.933353
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.065449 0.012884 0.921659
-0.000000 0.954190 0.000000 0.000000
-0.000000 0.043925 0.001884 0.000001
0.000000 0.994274 0.000000 0.000000
-0.000000 0.004305 0.000267 0.001153
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050751 0.008757 0.940486
-0.000000 0.998228 0.000000 0.000000
0.000000 0.001664 0.000106 0.000002
0.000000 0.145265 0.000000 0.000000
0.000000 0.037964 0.007052 0.809718
-0.000000 0.983352 0.000000 0.000000
0.000000 0.015549 0.000940 0.000159
-0.000000 0.000012 0.000000 0.000000
0.000000 0.103792 0.016785 0.879412
-0.000000 0.030499 0.000000 0.000000
-0.000000 0.161158 0.016655 0.791688
-0.000000 0.998183 0.000000 0.000000
0.000000 0.000785 0.000063 0.000969
0.000000 0.974781 0.000000 0.000000
-0.000000 0.001868 0.000288 0.023062
-0.000000 0.999047 0.000000 0.000000
0.000000 0.000896 0.000056 0.000001
-0.000000 0.999094 0.000000 0.000000
-0.000000 0.000785 0.000066 0.000055
0.000000 0.000005 0.000000 0.000000
-0.000000 0.045902 0.012820 0.941274
0.000000 0.000005 0.000000 0.000000
0.000000 0.043463 0.008726 0.947806
0.000000 0.001118 0.000000 0.000000
0.000000 0.059435 0.011134 0.928314
-0.000000 0.992150 0.000000 0.000000
-0.000000 0.001901 0.000227 0.005722
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043685 0.008725 0.947585
-0.000000 0.000106 0.000000 0.000000
-0.000000 0.950107 0.049709 0.000077
-0.000000 0.000046 0.000000 0.000000
0.000000 0.411018 0.044214 0.544722
-0.000000 0.001158 0.000000 0.000000
-0.000000 0.061551 0.009940 0.927352
-0.000000 0.990555 0.000000 0.000000
-0.000000 0.007932 0.000657 0.000857
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105497 0.014008 0.880484
-0.000000 0.059856 0.000000 0.000000
-0.000000 0.100181 0.013768 0.826195
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043397 0.008895 0.947703
0.000000 0.000017 0.000000 0.000000
0.000000 0.147753 0.016941 0.835289
0.000000 0.996668 0.000000 0.000000
0.000000 0.001910 0.000157 0.001264
0.000000 0.982421 0.000000 0.000000
0.000000 0.000772 0.000160 0.016647
-0.000000 0.360590 0.000000 0.000000
0.000000 0.603526 0.035471 0.000413
-0.000000 0.359604 0.000000 0.000000
-0.000000 0.601877 0.038199 0.000320
0.000000 0.012147 0.000000 0.000000
0.000000 0.064186 0.018434 0.905233
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049393 0.008526 0.942076
0.000000 0.998069 0.000000 0.000000
0.000000 0.000708 0.001223 0.000000
0.000000 0.349165 0.000000 0.000000
-0.000000 0.584405 0.037385 0.029045
0.000000 0.997712 0.000000 0.000000
-0.000000 0.002166 0.000122 0.000000
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.118055 0.015983 0.865948
0.000000 0.980397 0.000000 0.000000
0.000000 0.001634 0.000239 0.017730
-0.000000 0.992398 0.000000 0.000000
-0.000000 0.000780 0.000120 0.006702
-0.000000 0.000041 0.000000 0.000000
0.000000 0.368368 0.040272 0.591318
0.000000 0.021430 0.000000 0.000000
-0.000000 0.048055 0.010826 0.919689
-0.000000 0.131485 0.000000 0.000000
-0.000000 0.220070 0.020565 0.627880
-0.000000 0.000849 0.000000 0.000000
-0.000000 0.045171 0.009004 0.944976
0.000000 0.000012 0.000000 0.000000
0.000000 0.107174 0.014919 0.877895
0.000000 0.094003 0.000000 0.000000
0.000000 0.460575 0.045595 0.399827
-0.000000 0.001230 0.000000 0.000000
0.000000 0.065382 0.010409 0.922979
-0.000000 0.000020 0.000000 0.000000
-0.000000 0.182641 0.022928 0.794410
-0.000000 0.998600 0.000000 0.000000
-0.000000 0.001339 0.000061 0.000000
-0.000000 0.929807 0.000000 0.000000
-0.000000 0.004647 0.000775 0.064771
0.000000 0.000019 0.000000 0.000000
0.000000 0.166301 0.017086 0.816594
-0.000000 0.992955 0.000000 0.000000
-0.000000 0.000704 0.000129 0.006212
0.000000 0.040168 0.000000 0.000000
0.000000 0.067229 0.010355 0.882248
0.000000 0.993840 0.000000 0.000000
-0.000000 0.000705 0.000088 0.005366
-0.000000 0.000006 0.000000 0.000000
0.000000 0.057667 0.009913 0.932414
0.000000 0.858132 0.000000 0.000000
0.000000 0.135907 0.005960 0.000001
0.000000 0.040425 0.000000 0.000000
0.000000 0.067660 0.010675 0.881239
-0.000000 0.199665 0.000000 0.000000
0.000000 0.100446 0.011956 0.687933
0.000000 0.009504 0.000000 0.000000
-0.000000 0.046565 0.009900 0.934030
0.000000 0.999161 0.000000 0.000000
-0.000000 0.000785 0.000045 0.000009
