2000 2 4
0.000000 0.000000 0.069159 0.930832
0.000000 -0.000000 0.950695 0.037524
-0.000000 0.000000 0.001808 0.009973
-0.000000 -0.000000 0.011254 0.001372
0.000000 -0.000000 0.054736 0.932638
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044291 0.955703
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.049079 0.950915
0.000000 -0.000000 0.499570 0.028057
0.000000 0.000000 0.053393 0.418980
-0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.067150 0.932842
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.058129 0.941864
-0.000000 0.000000 0.000012 0.000001
-0.000000 -0.000000 0.104469 0.895518
-0.000000 -0.000000 0.999285 0.000011
0.000000 0.000000 0.000704 0.000001
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.047746 0.952248
0.000000 0.000000 0.997461 0.000375
0.000000 -0.000000 0.002056 0.000108
-0.000000 -0.000000 0.000009 0.000001
-0.000000 -0.000000 0.077125 0.922866
0.000000 -0.000000 0.984003 0.010665
0.000000 0.000000 0.002121 0.003211
0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.090246 0.909743
0.000000 -0.000000 0.077116 0.006236
-0.000000 -0.000000 0.074528 0.842119
-0.000000 0.000000 0.524230 0.006684
-0.000000 0.000000 0.168648 0.300438
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.048837 0.951156
0.000000 0.000000 0.001060 0.000128
0.000000 -0.000000 0.055968 0.942844
-0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.096753 0.903236
0.000000 0.000000 0.001380 0.000126
0.000000 0.000000 0.072853 0.925642
0.000000 -0.000000 0.170432 0.016861
0.000000 -0.000000 0.054829 0.757879
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.054443 0.945550
0.000000 -0.000000 0.083808 0.013578
0.000000 0.000000 0.038186 0.864428
-0.000000 0.000000 0.849748 0.003730
-0.000000 0.000000 0.090819 0.055702
0.000000 0.000000 0.045989 0.006686
0.000000 0.000000 0.044445 0.902880
-0.000000 -0.000000 0.233801 0.008944
-0.000000 -0.000000 0.119344 0.637911
0.000000 0.000000 0.154763 0.000046
0.000000 -0.000000 0.811786 0.033406
-0.000000 -0.000000 0.000082 0.000000
-0.000000 0.000000 0.729644 0.270273
0.000000 -0.000000 0.098278 0.000623
0.000000 -0.000000 0.477997 0.423102
0.000000 -0.000000 0.000020 0.000001
0.000000 -0.000000 0.178648 0.821332
0.000000 -0.000000 0.002600 0.000117
0.000000 -0.000000 0.137232 0.860051
-0.000000 0.000000 0.911287 0.066672
0.000000 -0.000000 0.001964 0.020077
-0.000000 0.000000 0.957080 0.024245
0.000000 0.000000 0.004114 0.014561
0.000000 -0.000000 0.000064 0.000000
-0.000000 0.000000 0.570077 0.429858
0.000000 0.000000 0.011928 0.001367
0.000000 -0.000000 0.058016 0.928689
-0.000000 0.000000 0.812649 0.006307
0.000000 -0.000000 0.086854 0.094190
-0.000000 0.000000 0.031917 0.001091
0.000000 0.000000 0.167417 0.799575
0.000000 -0.000000 0.999219 0.000001
0.000000 0.000000 0.000780 0.000000
0.000000 -0.000000 0.138506 0.017779
0.000000 0.000000 0.044558 0.799157
-0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.097054 0.902935
0.000000 -0.000000 0.984333 0.000068
0.000000 -0.000000 0.015451 0.000149
0.000000 -0.000000 0.990103 0.008228
-0.000000 0.000000 0.000773 0.000897
0.000000 -0.000000 0.000015 0.000001
0.000000 -0.000000 0.135677 0.864307
-0.000000 -0.000000 0.025379 0.003999
-0.000000 -0.000000 0.042166 0.928456
-0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.092030 0.907959
0.000000 0.000000 0.998816 0.000262
0.000000 -0.000000 0.000889 0.000033
-0.000000 -0.000000 0.002934 0.000114
0.000000 -0.000000 0.154849 0.842103
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.054912 0.945081
-0.000000 0.000000 0.248973 0.008627
0.000000 -0.000000 0.127089 0.615311
-0.000000 -0.000000 0.044842 0.000981
-0.000000 0.000000 0.235213 0.718964
-0.000000 0.000000 0.012691 0.001360
-0.000000 0.000000 0.061724 0.924225
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.050239 0.949755
0.000000 0.000000 0.206914 0.033116
0.000000 -0.000000 0.032530 0.727440
-0.000000 0.000000 0.999039 0.000234
-0.000000 -0.000000 0.000703 0.000023
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.054395 0.945598
-0.000000 0.000000 0.873771 0.013288
-0.000000 -0.000000 0.036143 0.076798
0.000000 -0.000000 0.000841 0.000129
-0.000000 0.000000 0.044366 0.954664
0.000000 -0.000000 0.989424 0.000007
0.000000 0.000000 0.010559 0.000010
-0.000000 0.000000 0.000906 0.000129
0.000000 0.000000 0.047824 0.951141
0.000000 0.000000 0.000012 0.000001
-0.000000 0.000000 0.109774 0.890213
-0.000000 0.000000 0.000009 0.000001
0.000000 0.000000 0.079054 0.920937
-0.000000 -0.000000 0.007380 0.000082
-0.000000 -0.000000 0.389530 0.603008
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.098630 0.901358
-0.000000 0.000000 0.858401 0.003129
0.000000 -0.000000 0.091744 0.046726
0.000000 -0.000000 0.004297 0.000104
-0.000000 0.000000 0.226827 0.768771
0.000000 -0.000000 0.985586 0.010383
0.000000 -0.000000 0.001631 0.002401
-0.000000 0.000000 0.754476 0.001337
0.000000 0.000000 0.195734 0.048453
-0.000000 -0.000000 0.001414 0.000125
-0.000000 0.000000 0.074626 0.923835
-0.000000 0.000000 0.998101 0.000001
-0.000000 -0.000000 0.001899 0.000000
0.000000 -0.000000 0.987349 0.008511
0.000000 -0.000000 0.001878 0.002262
-0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.101148 0.898840
0.000000 -0.000000 0.983160 0.014493
0.000000 0.000000 0.000767 0.001580
-0.000000 0.000000 0.925674 0.066367
-0.000000 -0.000000 0.000722 0.007236
0.000000 -0.000000 0.000007 0.000001
0.000000 -0.000000 0.064149 0.935843
-0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.097711 0.902277
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.057356 0.942637
-0.000000 -0.000000 0.258569 0.014325
0.000000 -0.000000 0.083183 0.643923
0.000000 0.000000 0.213424 0.022801
0.000000 0.000000 0.047954 0.715821
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.047999 0.951995
-0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.097389 0.902600
0.000000 -0.000000 0.885291 0.102809
0.000000 0.000000 0.000691 0.011210
-0.000000 -0.000000 0.657629 0.000197
0.000000 0.000000 0.328413 0.013761
0.000000 -0.000000 0.002028 0.000121
-0.000000 0.000000 0.107071 0.890780
0.000000 0.000000 0.082624 0.012379
-0.000000 0.000000 0.041262 0.863736
-0.000000 0.000000 0.993970 0.002000
-0.000000 -0.000000 0.003145 0.000884
-0.000000 0.000000 0.879035 0.000204
-0.000000 -0.000000 0.116965 0.003796
0.000000 0.000000 0.000014 0.000001
0.000000 -0.000000 0.122994 0.876991
0.000000 -0.000000 0.000867 0.000129
-0.000000 -0.000000 0.045784 0.953219
-0.000000 0.000000 0.010185 0.001276
0.000000 -0.000000 0.053423 0.935117
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055032 0.944961
-0.000000 0.000000 0.991604 0.003647
0.000000 -0.000000 0.003138 0.001612
-0.000000 -0.000000 0.997024 0.001982
-0.000000 0.000000 0.000778 0.000216
-0.000000 0.000000 0.008829 0.001393
-0.000000 0.000000 0.042943 0.946834
-0.000000 0.000000 0.678433 0.036310
-0.000000 0.000000 0.033646 0.251611
0.000000 -0.000000 0.039908 0.003834
-0.000000 0.000000 0.066306 0.889952
-0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.049149 0.950844
0.000000 0.000000 0.000923 0.000129
0.000000 0.000000 0.048704 0.950244
0.000000 0.000000 0.872678 0.114190
-0.000000 0.000000 0.000681 0.012451
-0.000000 -0.000000 0.995873 0.003021
-0.000000 0.000000 0.000777 0.000329
0.000000 -0.000000 0.000007 0.000001
-0.000000 0.000000 0.058083 0.941910
-0.000000 -0.000000 0.997962 0.000110
0.000000 0.000000 0.001898 0.000029
-0.000000 -0.000000 0.000016 0.000001
0.000000 -0.000000 0.144146 0.855837
-0.000000 0.000000 0.001351 0.000126
-0.000000 -0.000000 0.071299 0.927225
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.054607 0.945386
0.000000 -0.000000 0.997695 0.001376
0.000000 -0.000000 0.000779 0.000150
0.000000 0.000000 0.995059 0.000002
-0.000000 0.000000 0.004937 0.000002
-0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.081738 0.918252
0.000000 -0.000000 0.000031 0.000001
-0.000000 -0.000000 0.277787 0.722181
0.000000 -0.000000 0.893167 0.056996
0.000000 0.000000 0.005026 0.044811
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.095208 0.904780
-0.000000 0.000000 0.943796 0.000480
0.000000 0.000000 0.052026 0.003698
-0.000000 0.000000 0.000014 0.000001
0.000000 0.000000 0.127391 0.872594
-0.000000 0.000000 0.115609 0.005680
0.000000 0.000000 0.111729 0.766982
0.000000 -0.000000 0.000857 0.000129
0.000000 -0.000000 0.045254 0.953760
0.000000 0.000000 0.000010 0.000001
-0.000000 0.000000 0.085087 0.914903
0.000000 -0.000000 0.976210 0.020764
0.000000 -0.000000 0.000762 0.002264
0.000000 0.000000 0.000007 0.000001
-0.000000 0.000000 0.060588 0.939405
0.000000 0.000000 0.844554 0.094851
-0.000000 0.000000 0.003630 0.056965
-0.000000 0.000000 0.938837 0.033371
-0.000000 0.000000 0.004658 0.023134
0.000000 0.000000 0.000098 0.000000
0.000000 0.000000 0.869169 0.130732
0.000000 -0.000000 0.191670 0.016250
-0.000000 -0.000000 0.061661 0.730419
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.046669 0.953325
0.000000 -0.000000 0.849127 0.136816
-0.000000 0.000000 0.000598 0.013460
-0.000000 0.000000 0.028061 0.003969
0.000000 0.000000 0.046622 0.921349
0.000000 -0.000000 0.896284 0.092888
-0.000000 0.000000 0.000699 0.010128
0.000000 -0.000000 0.000007 0.000001
-0.000000 0.000000 0.060674 0.939319
0.000000 0.000000 0.042055 0.006743
0.000000 -0.000000 0.040644 0.910558
-0.000000 0.000000 0.067622 0.003517
-0.000000 -0.000000 0.112351 0.816510
-0.000000 -0.000000 0.000010 0.000001
-0.000000 0.000000 0.085241 0.914749
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.055471 0.944522
0.000000 0.000000 0.000901 0.000129
0.000000 -0.000000 0.047533 0.951438
0.000000 -0.000000 0.002555 0.000117
-0.000000 0.000000 0.134873 0.862455
0.000000 0.000000 0.002945 0.000114
-0.000000 -0.000000 0.155434 0.841507
0.000000 0.000000 0.999136 0.000076
0.000000 0.000000 0.000780 0.000008
0.000000 -0.000000 0.200534 0.028059
0.000000 -0.000000 0.037537 0.733870
0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.055558 0.944435
-0.000000 -0.000000 0.998612 0.000050
0.000000 0.000000 0.001329 0.000009
-0.000000 0.000000 0.577064 0.022673
0.000000 0.000000 0.061675 0.338588
0.000000 0.000000 0.928017 0.064253
-0.000000 0.000000 0.000724 0.007006
-0.000000 0.000000 0.010486 0.001273
-0.000000 0.000000 0.055005 0.933236
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.043480 0.956515
0.000000 0.000000 0.989671 0.008617
0.000000 -0.000000 0.000772 0.000940
-0.000000 -0.000000 0.756581 0.000000
-0.000000 0.000000 0.243396 0.000022
0.000000 -0.000000 0.024971 0.002947
0.000000 0.000000 0.055584 0.916498
0.000000 -0.000000 0.996376 0.001604
0.000000 0.000000 0.001649 0.000371
-0.000000 0.000000 0.000009 0.000001
0.000000 -0.000000 0.082064 0.917926
0.000000 0.000000 0.001126 0.000127
0.000000 -0.000000 0.059457 0.939289
0.000000 -0.000000 0.998973 0.000223
0.000000 -0.000000 0.000780 0.000024
-0.000000 0.000000 0.001569 0.000124
0.000000 -0.000000 0.082837 0.915469
-0.000000 0.000000 0.008401 0.000074
0.000000 0.000000 0.443416 0.548109
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.042139 0.957855
-0.000000 0.000000 0.014355 0.000031
0.000000 0.000000 0.757693 0.227922
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.054930 0.945063
-0.000000 0.000000 0.803109 0.120856
-0.000000 0.000000 0.003452 0.072583
-0.000000 0.000000 0.000101 0.000000
-0.000000 -0.000000 0.894259 0.105640
-0.000000 -0.000000 0.000095 0.000000
-0.000000 0.000000 0.844017 0.155887
-0.000000 -0.000000 0.984419 0.013356
0.000000 -0.000000 0.000768 0.001456
0.000000 -0.000000 0.036453 0.003873
-0.000000 0.000000 0.060566 0.899107
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.045198 0.954796
0.000000 -0.000000 0.994207 0.001581
0.000000 -0.000000 0.003446 0.000766
0.000000 -0.000000 0.000012 0.000001
0.000000 0.000000 0.103983 0.896005
0.000000 -0.000000 0.130097 0.018021
-0.000000 0.000000 0.041853 0.810030
-0.000000 -0.000000 0.001609 0.000124
-0.000000 -0.000000 0.084910 0.913358
0.000000 0.000000 0.002505 0.000117
0.000000 -0.000000 0.132221 0.865157
-0.000000 -0.000000 0.829105 0.137689
-0.000000 0.000000 0.001372 0.031834
-0.000000 -0.000000 0.254584 0.018239
-0.000000 0.000000 0.066047 0.661131
-0.000000 -0.000000 0.008511 0.001290
-0.000000 -0.000000 0.044644 0.945555
0.000000 -0.000000 0.000967 0.000129
0.000000 0.000000 0.051031 0.947874
-0.000000 -0.000000 0.079369 0.012448
-0.000000 -0.000000 0.039636 0.868548
-0.000000 0.000000 0.916816 0.049509
0.000000 0.000000 0.003941 0.029734
0.000000 0.000000 0.000016 0.000001
-0.000000 -0.000000 0.143573 0.856410
0.000000 -0.000000 0.996803 0.001577
-0.000000 -0.000000 0.001327 0.000293
-0.000000 -0.000000 0.002052 0.000121
-0.000000 -0.000000 0.108291 0.889537
0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.102072 0.897916
-0.000000 0.000000 0.001098 0.000128
-0.000000 0.000000 0.057978 0.940796
0.000000 0.000000 0.991990 0.001071
0.000000 0.000000 0.006030 0.000909
0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.075816 0.924175
0.000000 -0.000000 0.000010 0.000001
-0.000000 0.000000 0.092848 0.907140
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.049883 0.950111
0.000000 0.000000 0.000012 0.000001
0.000000 -0.000000 0.105896 0.894091
-0.000000 0.000000 0.031245 0.003933
0.000000 0.000000 0.051912 0.912910
-0.000000 -0.000000 0.000037 0.000001
-0.000000 0.000000 0.329582 0.670380
0.000000 0.000000 0.969774 0.026897
-0.000000 0.000000 0.000683 0.002646
-0.000000 0.000000 0.855360 0.012242
0.000000 -0.000000 0.044136 0.088262
0.000000 0.000000 0.009614 0.001281
0.000000 -0.000000 0.050429 0.938676
0.000000 0.000000 0.985624 0.012270
0.000000 0.000000 0.000769 0.001338
-0.000000 0.000000 0.011297 0.000053
0.000000 0.000000 0.596321 0.392329
-0.000000 0.000000 0.001313 0.000126
-0.000000 0.000000 0.069308 0.929253
-0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.100414 0.899574
0.000000 0.000000 0.900886 0.088736
-0.000000 -0.000000 0.000703 0.009675
0.000000 -0.000000 0.985723 0.009043
-0.000000 0.000000 0.002294 0.002940
0.000000 -0.000000 0.933315 0.051280
0.000000 0.000000 0.001775 0.013629
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.046870 0.953124
0.000000 0.000000 0.996866 0.000944
-0.000000 -0.000000 0.001934 0.000256
0.000000 0.000000 0.820481 0.109955
0.000000 -0.000000 0.003527 0.066037
0.000000 -0.000000 0.000018 0.000001
0.000000 -0.000000 0.158989 0.840993
0.000000 0.000000 0.000853 0.000129
0.000000 -0.000000 0.045041 0.953976
-0.000000 -0.000000 0.000008 0.000001
-0.000000 -0.000000 0.071008 0.928983
-0.000000 -0.000000 0.844054 0.125527
0.000000 0.000000 0.001397 0.029022
0.000000 -0.000000 0.000012 0.000001
-0.000000 -0.000000 0.107606 0.892381
-0.000000 0.000000 0.992219 0.004337
0.000000 0.000000 0.002138 0.001306
-0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.090863 0.909126
-0.000000 0.000000 0.996154 0.001785
0.000000 -0.000000 0.001648 0.000413
0.000000 -0.000000 0.836753 0.108031
-0.000000 0.000000 0.002900 0.052316
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.044830 0.955165
-0.000000 0.000000 0.087571 0.003290
0.000000 0.000000 0.145495 0.763644
0.000000 0.000000 0.000010 0.000001
0.000000 0.000000 0.091469 0.908520
-0.000000 0.000000 0.000962 0.000129
-0.000000 0.000000 0.050752 0.948158
-0.000000 -0.000000 0.000986 0.000128
0.000000 -0.000000 0.052037 0.946849
-0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.080482 0.919508
-0.000000 -0.000000 0.988900 0.009313
0.000000 -0.000000 0.000772 0.001015
0.000000 0.000000 0.001257 0.000126
0.000000 0.000000 0.066374 0.932242
0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.116963 0.883023
-0.000000 0.000000 0.126206 0.018133
0.000000 -0.000000 0.040601 0.815060
0.000000 0.000000 0.942397 0.051276
0.000000 0.000000 0.000735 0.005591
-0.000000 -0.000000 0.000012 0.000001
-0.000000 -0.000000 0.106511 0.893477
0.000000 -0.000000 0.918897 0.034965
-0.000000 0.000000 0.007304 0.038834
-0.000000 0.000000 0.996541 0.000003
0.000000 -0.000000 0.003454 0.000002
0.000000 0.000000 0.000010 0.000001
0.000000 0.000000 0.088081 0.911908
0.000000 -0.000000 0.008733 0.001288
-0.000000 -0.000000 0.045810 0.944168
-0.000000 -0.000000 0.002289 0.000119
0.000000 -0.000000 0.120849 0.876743
0.000000 0.000000 0.027227 0.001131
0.000000 0.000000 0.142817 0.828825
-0.000000 -0.000000 0.010714 0.001271
-0.000000 -0.000000 0.056198 0.931816
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.048039 0.951955
0.000000 -0.000000 0.000113 0.000000
-0.000000 -0.000000 0.999708 0.000179
-0.000000 -0.000000 0.999174 0.000112
0.000000 -0.000000 0.000704 0.000011
-0.000000 -0.000000 0.001432 0.000125
-0.000000 -0.000000 0.075586 0.922857
-0.000000 -0.000000 0.878722 0.033661
0.000000 0.000000 0.013793 0.073824
0.000000 0.000000 0.853526 0.000583
-0.000000 0.000000 0.133172 0.012719
0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.094969 0.905020
0.000000 -0.000000 0.002547 0.000117
0.000000 -0.000000 0.134462 0.862874
-0.000000 -0.000000 0.009070 0.001391
0.000000 0.000000 0.044112 0.945427
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.047301 0.952693
0.000000 -0.000000 0.991816 0.005788
0.000000 0.000000 0.001320 0.001076
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.050281 0.949713
0.000000 -0.000000 0.009561 0.001387
-0.000000 0.000000 0.046501 0.942551
0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.094549 0.905440
-0.000000 -0.000000 0.952709 0.035930
0.000000 -0.000000 0.001812 0.009549
-0.000000 0.000000 0.909569 0.081748
0.000000 0.000000 0.000640 0.008042
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.048636 0.951357
-0.000000 -0.000000 0.986129 0.000036
-0.000000 -0.000000 0.013765 0.000070
-0.000000 0.000000 0.998572 0.000660
-0.000000 -0.000000 0.000703 0.000065
-0.000000 0.000000 0.002241 0.000119
-0.000000 0.000000 0.118267 0.879373
-0.000000 0.000000 0.320545 0.048556
-0.000000 -0.000000 0.028464 0.602436
0.000000 0.000000 0.278969 0.008001
0.000000 -0.000000 0.142400 0.570630
0.000000 0.000000 0.011738 0.000050
0.000000 0.000000 0.619579 0.368633
0.000000 -0.000000 0.999233 0.000058
-0.000000 -0.000000 0.000704 0.000006
-0.000000 0.000000 0.000029 0.000001
0.000000 -0.000000 0.260449 0.739521
0.000000 0.000000 0.657128 0.100769
-0.000000 0.000000 0.010796 0.231307
-0.000000 -0.000000 0.998054 0.000038
-0.000000 -0.000000 0.001898 0.000010
0.000000 -0.000000 0.000010 0.000001
-0.000000 -0.000000 0.090289 0.909701
-0.000000 0.000000 0.000093 0.000000
-0.000000 -0.000000 0.827941 0.171966
-0.000000 0.000000 0.000012 0.000001
0.000000 0.000000 0.107359 0.892628
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.046045 0.953949
0.000000 0.000000 0.000016 0.000001
0.000000 -0.000000 0.144653 0.855330
0.000000 -0.000000 0.988483 0.009851
0.000000 -0.000000 0.000696 0.000969
-0.000000 -0.000000 0.011268 0.001372
-0.000000 0.000000 0.054803 0.932557
0.000000 -0.000000 0.998667 0.000003
-0.000000 -0.000000 0.001329 0.000001
-0.000000 -0.000000 0.000007 0.000001
0.000000 0.000000 0.062958 0.937034
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044117 0.955877
0.000000 -0.000000 0.925255 0.066746
0.000000 0.000000 0.000722 0.007278
-0.000000 -0.000000 0.866591 0.119683
0.000000 0.000000 0.000676 0.013050
0.000000 0.000000 0.001989 0.000121
0.000000 -0.000000 0.104963 0.892927
-0.000000 -0.000000 0.908173 0.071181
-0.000000 0.000000 0.001727 0.018918
0.000000 -0.000000 0.863552 0.114083
0.000000 0.000000 0.001149 0.021216
0.000000 0.000000 0.001267 0.000126
0.000000 0.000000 0.066902 0.931704
0.000000 0.000000 0.902345 0.000076
-0.000000 -0.000000 0.096441 0.001138
-0.000000 0.000000 0.908211 0.082126
0.000000 0.000000 0.000709 0.008955
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044178 0.955816
-0.000000 -0.000000 0.001242 0.000127
-0.000000 0.000000 0.065536 0.933096
0.000000 0.000000 0.001582 0.000124
-0.000000 -0.000000 0.083517 0.914776
-0.000000 -0.000000 0.874688 0.104681
0.000000 0.000000 0.001164 0.019467
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.050364 0.949630
-0.000000 -0.000000 0.003219 0.000112
0.000000 -0.000000 0.169910 0.826759
0.000000 0.000000 0.010198 0.001381
-0.000000 0.000000 0.049599 0.938822
-0.000000 0.000000 0.000113 0.000000
-0.000000 0.000000 0.998723 0.001164
-0.000000 0.000000 0.000961 0.000129
0.000000 -0.000000 0.050729 0.948182
-0.000000 0.000000 0.000007 0.000001
-0.000000 0.000000 0.061636 0.938356
-0.000000 -0.000000 0.956295 0.000001
-0.000000 -0.000000 0.043699 0.000005
0.000000 0.000000 0.991647 0.002556
0.000000 0.000000 0.004262 0.001535
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.050631 0.949362
-0.000000 0.000000 0.998278 0.000057
-0.000000 -0.000000 0.001652 0.000013
0.000000 0.000000 0.144220 0.021970
-0.000000 0.000000 0.037415 0.796394
-0.000000 0.000000 0.983828 0.000228
-0.000000 0.000000 0.015443 0.000501
0.000000 -0.000000 0.000011 0.000001
-0.000000 -0.000000 0.093685 0.906304
-0.000000 0.000000 0.029359 0.001113
-0.000000 -0.000000 0.154000 0.815528
-0.000000 0.000000 0.986173 0.011774
0.000000 0.000000 0.000770 0.001284
-0.000000 -0.000000 0.892546 0.083550
-0.000000 0.000000 0.001698 0.022205
-0.000000 -0.000000 0.999062 0.000043
0.000000 0.000000 0.000889 0.000005
-0.000000 -0.000000 0.997846 0.001240
0.000000 0.000000 0.000779 0.000135
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.044998 0.954996
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.043423 0.956571
-0.000000 0.000000 0.001085 0.000128
0.000000 0.000000 0.057270 0.941518
0.000000 -0.000000 0.962741 0.027989
0.000000 0.000000 0.001831 0.007439
0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.043651 0.956343
-0.000000 -0.000000 0.000113 0.000000
-0.000000 0.000000 0.999260 0.000627
-0.000000 -0.000000 0.000036 0.000001
0.000000 0.000000 0.320817 0.679146
0.000000 0.000000 0.001133 0.000127
-0.000000 -0.000000 0.059786 0.938954
-0.000000 0.000000 0.988729 0.001616
0.000000 -0.000000 0.007859 0.001795
-0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.102829 0.897159
0.000000 -0.000000 0.055939 0.003651
-0.000000 -0.000000 0.092941 0.847470
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.043183 0.956812
0.000000 -0.000000 0.000016 0.000001
-0.000000 0.000000 0.139600 0.860384
-0.000000 -0.000000 0.989654 0.006686
0.000000 0.000000 0.001882 0.001777
-0.000000 -0.000000 0.850933 0.133813
0.000000 0.000000 0.000664 0.014590
-0.000000 0.000000 0.374824 0.000010
-0.000000 0.000000 0.622756 0.002409
0.000000 -0.000000 0.374947 0.000009
0.000000 0.000000 0.622961 0.002083
-0.000000 -0.000000 0.010661 0.001272
0.000000 0.000000 0.055922 0.932145
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.049523 0.950471
0.000000 0.000000 0.999294 0.000002
0.000000 0.000000 0.000704 0.000000
0.000000 0.000000 0.356088 0.000224
0.000000 -0.000000 0.591628 0.052060
-0.000000 -0.000000 0.997841 0.000007
-0.000000 -0.000000 0.002151 0.000002
-0.000000 -0.000000 0.000012 0.000001
-0.000000 -0.000000 0.105638 0.894349
-0.000000 -0.000000 0.904242 0.076560
-0.000000 -0.000000 0.001496 0.017701
-0.000000 0.000000 0.927403 0.064808
-0.000000 0.000000 0.000724 0.007066
-0.000000 -0.000000 0.000034 0.000001
0.000000 0.000000 0.299428 0.700538
0.000000 -0.000000 0.020560 0.002992
-0.000000 0.000000 0.045765 0.930683
-0.000000 -0.000000 0.122954 0.002886
-0.000000 -0.000000 0.204283 0.669877
0.000000 -0.000000 0.000850 0.000129
-0.000000 -0.000000 0.044861 0.954160
0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.095693 0.904296
0.000000 0.000000 0.081574 0.000767
-0.000000 0.000000 0.396752 0.520907
-0.000000 0.000000 0.001196 0.000127
-0.000000 0.000000 0.063107 0.935571
0.000000 0.000000 0.000017 0.000001
0.000000 -0.000000 0.152960 0.847022
-0.000000 -0.000000 0.998668 0.000003
-0.000000 -0.000000 0.001329 0.000000
0.000000 -0.000000 0.845638 0.088686
0.000000 -0.000000 0.004196 0.061481
0.000000 0.000000 0.000018 0.000001
0.000000 -0.000000 0.158296 0.841686
-0.000000 0.000000 0.922151 0.070286
-0.000000 -0.000000 0.000649 0.006915
-0.000000 -0.000000 0.038778 0.003847
-0.000000 -0.000000 0.064429 0.892947
0.000000 -0.000000 0.940360 0.053695
-0.000000 -0.000000 0.000662 0.005282
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.056336 0.943657
-0.000000 0.000000 0.864136 0.000000
-0.000000 0.000000 0.135855 0.000008
0.000000 -0.000000 0.039002 0.003844
0.000000 -0.000000 0.064800 0.892355
0.000000 0.000000 0.194059 0.010018
-0.000000 0.000000 0.096911 0.699013
